time,power_opt
2025-07-19 15:20:00,-485.64
2025-07-19 15:25:00,-409.64
2025-07-19 15:30:00,-609.64
2025-07-19 15:35:00,-737.64
2025-07-19 15:40:00,-633.64
2025-07-19 15:45:00,-449.64
2025-07-19 15:50:00,-469.64
2025-07-19 15:55:00,-721.64
2025-07-19 16:00:00,-553.64
2025-07-19 16:05:00,-725.64
2025-07-19 16:10:00,-701.64
2025-07-19 16:15:00,-529.64
2025-07-19 16:20:00,-569.64
2025-07-19 16:25:00,-645.64
2025-07-19 16:30:00,-525.64
2025-07-19 16:35:00,-721.64
2025-07-19 16:40:00,-609.64
2025-07-19 16:45:00,-681.64
2025-07-19 16:50:00,-557.64
2025-07-19 16:55:00,-645.64
2025-07-19 17:00:00,-829.64
2025-07-19 17:05:00,-765.64
2025-07-19 17:10:00,-553.64
2025-07-19 17:15:00,-629.64
2025-07-19 17:20:00,-593.64
2025-07-19 17:25:00,-529.64
2025-07-19 17:30:00,-757.64
2025-07-19 17:35:00,-853.64
2025-07-19 17:40:00,-673.64
2025-07-19 17:45:00,-741.64
2025-07-19 17:50:00,-677.64
2025-07-19 17:55:00,-633.64
2025-07-19 18:00:00,9000.0
2025-07-19 18:05:00,8968.0
2025-07-19 18:10:00,2342.921
2025-07-19 18:15:00,0.0
2025-07-19 18:20:00,0.0
2025-07-19 18:25:00,0.0
2025-07-19 18:30:00,0.0
2025-07-19 18:35:00,0.0
2025-07-19 18:40:00,0.0
2025-07-19 18:45:00,0.0
2025-07-19 18:50:00,0.0
2025-07-19 18:55:00,0.0
2025-07-19 19:00:00,0.0
2025-07-19 19:05:00,0.0
2025-07-19 19:10:00,0.0
2025-07-19 19:15:00,0.0
2025-07-19 19:20:00,0.0
2025-07-19 19:25:00,0.0
2025-07-19 19:30:00,0.0
2025-07-19 19:35:00,0.0
2025-07-19 19:40:00,0.0
2025-07-19 19:45:00,0.0
2025-07-19 19:50:00,0.0
2025-07-19 19:55:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 20:05:00,0.0
2025-07-19 20:10:00,0.0
2025-07-19 20:15:00,0.0
2025-07-19 20:20:00,0.0
2025-07-19 20:25:00,0.0
2025-07-19 20:30:00,0.0
2025-07-19 20:35:00,0.0
2025-07-19 20:40:00,0.0
2025-07-19 20:45:00,0.0
2025-07-19 20:50:00,0.0
2025-07-19 20:55:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 21:05:00,0.0
2025-07-19 21:10:00,0.0
2025-07-19 21:15:00,0.0
2025-07-19 21:20:00,0.0
2025-07-19 21:25:00,0.0
2025-07-19 21:30:00,0.0
2025-07-19 21:35:00,0.0
2025-07-19 21:40:00,0.0
2025-07-19 21:45:00,0.0
2025-07-19 21:50:00,0.0
2025-07-19 21:55:00,0.0
2025-07-19 22:00:00,-332.84
2025-07-19 22:05:00,-512.84
2025-07-19 22:10:00,-460.84
2025-07-19 22:15:00,-488.84
2025-07-19 22:20:00,-324.84
2025-07-19 22:25:00,-380.84
2025-07-19 22:30:00,-372.84
2025-07-19 22:35:00,-404.84
2025-07-19 22:40:00,-472.84
2025-07-19 22:45:00,-472.84
2025-07-19 22:50:00,-444.84
2025-07-19 22:55:00,-368.84
2025-07-19 23:00:00,-352.84
2025-07-19 23:05:00,-376.84
2025-07-19 23:10:00,-348.84
2025-07-19 23:15:00,-388.84
2025-07-19 23:20:00,-452.84
2025-07-19 23:25:00,-448.84
2025-07-19 23:30:00,-324.84
2025-07-19 23:35:00,-316.84
2025-07-19 23:40:00,-304.84
2025-07-19 23:45:00,-468.84
2025-07-19 23:50:00,-400.84
2025-07-19 23:55:00,-324.84
2025-07-20 00:00:00,-408.84
2025-07-20 00:05:00,-456.84
2025-07-20 00:10:00,-328.84
2025-07-20 00:15:00,-336.84
2025-07-20 00:20:00,-372.84
2025-07-20 00:25:00,-416.84
2025-07-20 00:30:00,-384.84
2025-07-20 00:35:00,-460.84
2025-07-20 00:40:00,-508.84
2025-07-20 00:45:00,-520.84
2025-07-20 00:50:00,-360.84
2025-07-20 00:55:00,-396.84
2025-07-20 01:00:00,-432.84
2025-07-20 01:05:00,-344.84
2025-07-20 01:10:00,-264.84
2025-07-20 01:15:00,-292.84
2025-07-20 01:20:00,-304.84
2025-07-20 01:25:00,-404.84
2025-07-20 01:30:00,-452.84
2025-07-20 01:35:00,-368.84
2025-07-20 01:40:00,-316.84
2025-07-20 01:45:00,-312.84
2025-07-20 01:50:00,-268.84
2025-07-20 01:55:00,-348.84
2025-07-20 02:00:00,-436.84
2025-07-20 02:05:00,-432.84
2025-07-20 02:10:00,-392.84
2025-07-20 02:15:00,-268.84
2025-07-20 02:20:00,-232.84
2025-07-20 02:25:00,-352.84
2025-07-20 02:30:00,-388.84
2025-07-20 02:35:00,-356.84
2025-07-20 02:40:00,-488.84
2025-07-20 02:45:00,-296.84
2025-07-20 02:50:00,-328.84
2025-07-20 02:55:00,-388.84
2025-07-20 03:00:00,-368.84
2025-07-20 03:05:00,-300.84
2025-07-20 03:10:00,-476.84
2025-07-20 03:15:00,-456.84
2025-07-20 03:20:00,-332.84
2025-07-20 03:25:00,-356.84
2025-07-20 03:30:00,-376.84
2025-07-20 03:35:00,-392.84
2025-07-20 03:40:00,-304.84
2025-07-20 03:45:00,-372.84
2025-07-20 03:50:00,-488.84
2025-07-20 03:55:00,-492.84
2025-07-20 04:00:00,-480.84
2025-07-20 04:05:00,-352.84
2025-07-20 04:10:00,-380.84
2025-07-20 04:15:00,-412.84
2025-07-20 04:20:00,-384.84
2025-07-20 04:25:00,-580.84
2025-07-20 04:30:00,-452.84
2025-07-20 04:35:00,-428.84
2025-07-20 04:40:00,-404.84
2025-07-20 04:45:00,-428.84
2025-07-20 04:50:00,-252.84
2025-07-20 04:55:00,-336.84
2025-07-20 05:00:00,-432.84
2025-07-20 05:05:00,-420.84
2025-07-20 05:10:00,-464.84
2025-07-20 05:15:00,-392.84
2025-07-20 05:20:00,-444.84
2025-07-20 05:25:00,-460.84
2025-07-20 05:30:00,-456.84
2025-07-20 05:35:00,-456.84
2025-07-20 05:40:00,-472.84
2025-07-20 05:45:00,-448.84
2025-07-20 05:50:00,-348.84
2025-07-20 05:55:00,-536.84
2025-07-20 06:00:00,-440.84
2025-07-20 06:05:00,-332.84
2025-07-20 06:10:00,-280.84
2025-07-20 06:15:00,-388.84
2025-07-20 06:20:00,-484.84
2025-07-20 06:25:00,-264.84
2025-07-20 06:30:00,-460.84
2025-07-20 06:35:00,-400.84
2025-07-20 06:40:00,-152.84
2025-07-20 06:45:00,-264.84
2025-07-20 06:50:00,-224.84
2025-07-20 06:55:00,-280.84
2025-07-20 07:00:00,-452.84
2025-07-20 07:05:00,-356.84
2025-07-20 07:10:00,-204.84
2025-07-20 07:15:00,-200.84
2025-07-20 07:20:00,-176.84
2025-07-20 07:25:00,-436.84
2025-07-20 07:30:00,-500.84
2025-07-20 07:35:00,-512.84
2025-07-20 07:40:00,-412.84
2025-07-20 07:45:00,-324.84
2025-07-20 07:50:00,-292.84
2025-07-20 07:55:00,-244.84
2025-07-20 08:00:00,0.0
2025-07-20 08:05:00,0.0
2025-07-20 08:10:00,0.0
2025-07-20 08:15:00,0.0
2025-07-20 08:20:00,0.0
2025-07-20 08:25:00,0.0
2025-07-20 08:30:00,0.0
2025-07-20 08:35:00,0.0
2025-07-20 08:40:00,0.0
2025-07-20 08:45:00,0.0
2025-07-20 08:50:00,0.0
2025-07-20 08:55:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 09:05:00,0.0
2025-07-20 09:10:00,0.0
2025-07-20 09:15:00,0.0
2025-07-20 09:20:00,0.0
2025-07-20 09:25:00,0.0
2025-07-20 09:30:00,0.0
2025-07-20 09:35:00,0.0
2025-07-20 09:40:00,0.0
2025-07-20 09:45:00,0.0
2025-07-20 09:50:00,0.0
2025-07-20 09:55:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 10:05:00,0.0
2025-07-20 10:10:00,0.0
2025-07-20 10:15:00,0.0
2025-07-20 10:20:00,0.0
2025-07-20 10:25:00,0.0
2025-07-20 10:30:00,0.0
2025-07-20 10:35:00,0.0
2025-07-20 10:40:00,0.0
2025-07-20 10:45:00,0.0
2025-07-20 10:50:00,0.0
2025-07-20 10:55:00,0.0
2025-07-20 11:00:00,0.0
2025-07-20 11:05:00,0.0
2025-07-20 11:10:00,0.0
2025-07-20 11:15:00,0.0
2025-07-20 11:20:00,0.0
2025-07-20 11:25:00,0.0
2025-07-20 11:30:00,0.0
2025-07-20 11:35:00,0.0
2025-07-20 11:40:00,0.0
2025-07-20 11:45:00,0.0
2025-07-20 11:50:00,0.0
2025-07-20 11:55:00,0.0
2025-07-20 12:00:00,9000.0
2025-07-20 12:05:00,9000.0
2025-07-20 12:10:00,9000.0
2025-07-20 12:15:00,9000.0
2025-07-20 12:20:00,4236.163
2025-07-20 12:25:00,0.0
2025-07-20 12:30:00,0.0
2025-07-20 12:35:00,0.0
2025-07-20 12:40:00,0.0
2025-07-20 12:45:00,0.0
2025-07-20 12:50:00,0.0
2025-07-20 12:55:00,0.0
2025-07-20 13:00:00,0.0
2025-07-20 13:05:00,0.0
2025-07-20 13:10:00,0.0
2025-07-20 13:15:00,0.0
2025-07-20 13:20:00,0.0
2025-07-20 13:25:00,0.0
2025-07-20 13:30:00,0.0
2025-07-20 13:35:00,0.0
2025-07-20 13:40:00,0.0
2025-07-20 13:45:00,0.0
2025-07-20 13:50:00,0.0
2025-07-20 13:55:00,0.0
2025-07-20 14:00:00,0.0
2025-07-20 14:05:00,0.0
2025-07-20 14:10:00,0.0
2025-07-20 14:15:00,0.0
2025-07-20 14:20:00,0.0
2025-07-20 14:25:00,0.0
2025-07-20 14:30:00,0.0
2025-07-20 14:35:00,0.0
2025-07-20 14:40:00,0.0
2025-07-20 14:45:00,0.0
2025-07-20 14:50:00,0.0
2025-07-20 14:55:00,0.0
2025-07-20 15:00:00,-352.84
2025-07-20 15:05:00,-168.84
2025-07-20 15:10:00,-404.84
2025-07-20 15:15:00,-456.84
2025-07-20 15:20:00,-256.84
2025-07-20 15:25:00,-572.84
2025-07-20 15:30:00,-424.84
2025-07-20 15:35:00,-352.84
2025-07-20 15:40:00,-428.84
2025-07-20 15:45:00,-364.84
2025-07-20 15:50:00,-412.84
2025-07-20 15:55:00,-384.84
2025-07-20 16:00:00,-448.84
2025-07-20 16:05:00,-504.84
2025-07-20 16:10:00,-384.84
2025-07-20 16:15:00,-336.84
2025-07-20 16:20:00,-136.84
2025-07-20 16:25:00,-400.84
2025-07-20 16:30:00,-144.84
2025-07-20 16:35:00,-256.84
2025-07-20 16:40:00,-200.84
2025-07-20 16:45:00,-524.84
2025-07-20 16:50:00,-356.84
2025-07-20 16:55:00,-556.84
2025-07-20 17:00:00,-452.84
2025-07-20 17:05:00,-248.84
2025-07-20 17:10:00,-256.84
2025-07-20 17:15:00,-408.84
2025-07-20 17:20:00,-416.84
2025-07-20 17:25:00,-540.84
2025-07-20 17:30:00,-384.84
2025-07-20 17:35:00,-320.84
2025-07-20 17:40:00,-376.84
2025-07-20 17:45:00,-528.84
2025-07-20 17:50:00,-520.84
2025-07-20 17:55:00,-520.84
2025-07-20 18:00:00,9000.0
2025-07-20 18:05:00,3073.646
2025-07-20 18:10:00,0.0
2025-07-20 18:15:00,0.0
2025-07-20 18:20:00,0.0
2025-07-20 18:25:00,0.0
2025-07-20 18:30:00,0.0
2025-07-20 18:35:00,0.0
2025-07-20 18:40:00,0.0
2025-07-20 18:45:00,0.0
2025-07-20 18:50:00,0.0
2025-07-20 18:55:00,0.0
2025-07-20 19:00:00,0.0
2025-07-20 19:05:00,0.0
2025-07-20 19:10:00,0.0
2025-07-20 19:15:00,0.0
2025-07-20 19:20:00,0.0
2025-07-20 19:25:00,0.0
2025-07-20 19:30:00,0.0
2025-07-20 19:35:00,0.0
2025-07-20 19:40:00,0.0
2025-07-20 19:45:00,0.0
2025-07-20 19:50:00,0.0
2025-07-20 19:55:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 20:05:00,0.0
2025-07-20 20:10:00,0.0
2025-07-20 20:15:00,0.0
2025-07-20 20:20:00,0.0
2025-07-20 20:25:00,0.0
2025-07-20 20:30:00,0.0
2025-07-20 20:35:00,0.0
2025-07-20 20:40:00,0.0
2025-07-20 20:45:00,0.0
2025-07-20 20:50:00,0.0
2025-07-20 20:55:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 21:05:00,0.0
2025-07-20 21:10:00,0.0
2025-07-20 21:15:00,0.0
2025-07-20 21:20:00,0.0
2025-07-20 21:25:00,0.0
2025-07-20 21:30:00,0.0
2025-07-20 21:35:00,0.0
2025-07-20 21:40:00,0.0
2025-07-20 21:45:00,0.0
2025-07-20 21:50:00,0.0
2025-07-20 21:55:00,0.0
2025-07-20 22:00:00,-536.04
2025-07-20 22:05:00,-528.04
2025-07-20 22:10:00,-436.04
2025-07-20 22:15:00,-664.04
2025-07-20 22:20:00,-488.04
2025-07-20 22:25:00,-400.04
2025-07-20 22:30:00,-492.04
2025-07-20 22:35:00,-324.04
2025-07-20 22:40:00,-344.04
2025-07-20 22:45:00,-512.04
2025-07-20 22:50:00,-484.04
2025-07-20 22:55:00,-484.04
2025-07-20 23:00:00,-424.04
2025-07-20 23:05:00,-412.04
2025-07-20 23:10:00,-396.04
2025-07-20 23:15:00,-468.04
2025-07-20 23:20:00,-336.04
2025-07-20 23:25:00,-508.04
2025-07-20 23:30:00,-592.04
2025-07-20 23:35:00,-468.04
2025-07-20 23:40:00,-476.04
2025-07-20 23:45:00,-328.04
2025-07-20 23:50:00,-364.04
2025-07-20 23:55:00,-352.04
2025-07-21 00:00:00,-448.04
2025-07-21 00:05:00,-556.04
2025-07-21 00:10:00,-456.04
2025-07-21 00:15:00,-372.04
2025-07-21 00:20:00,-344.04
2025-07-21 00:25:00,-304.04
2025-07-21 00:30:00,-456.04
2025-07-21 00:35:00,-412.04
2025-07-21 00:40:00,-456.04
2025-07-21 00:45:00,-500.04
2025-07-21 00:50:00,-392.04
2025-07-21 00:55:00,-320.04
2025-07-21 01:00:00,-372.04
2025-07-21 01:05:00,-548.04
2025-07-21 01:10:00,-540.04
2025-07-21 01:15:00,-500.04
2025-07-21 01:20:00,-520.04
2025-07-21 01:25:00,-528.04
2025-07-21 01:30:00,-548.04
2025-07-21 01:35:00,-344.04
2025-07-21 01:40:00,-444.04
2025-07-21 01:45:00,-448.04
2025-07-21 01:50:00,-324.04
2025-07-21 01:55:00,-396.04
2025-07-21 02:00:00,-512.04
2025-07-21 02:05:00,-404.04
2025-07-21 02:10:00,-500.04
2025-07-21 02:15:00,-444.04
2025-07-21 02:20:00,-484.04
2025-07-21 02:25:00,-328.04
2025-07-21 02:30:00,-432.04
2025-07-21 02:35:00,-316.04
2025-07-21 02:40:00,-408.04
2025-07-21 02:45:00,-488.04
2025-07-21 02:50:00,-504.04
2025-07-21 02:55:00,-436.04
2025-07-21 03:00:00,-484.04
2025-07-21 03:05:00,-436.04
2025-07-21 03:10:00,-500.04
2025-07-21 03:15:00,-472.04
2025-07-21 03:20:00,-504.04
2025-07-21 03:25:00,-520.04
2025-07-21 03:30:00,-448.04
2025-07-21 03:35:00,-408.04
2025-07-21 03:40:00,-432.04
2025-07-21 03:45:00,-428.04
2025-07-21 03:50:00,-456.04
2025-07-21 03:55:00,-504.04
2025-07-21 04:00:00,-528.04
2025-07-21 04:05:00,-472.04
2025-07-21 04:10:00,-520.04
2025-07-21 04:15:00,-380.04
2025-07-21 04:20:00,-476.04
2025-07-21 04:25:00,-516.04
2025-07-21 04:30:00,-512.04
2025-07-21 04:35:00,-496.04
2025-07-21 04:40:00,-564.04
2025-07-21 04:45:00,-508.04
2025-07-21 04:50:00,-560.04
2025-07-21 04:55:00,-584.04
2025-07-21 05:00:00,-556.04
2025-07-21 05:05:00,-524.04
2025-07-21 05:10:00,-556.04
2025-07-21 05:15:00,-540.04
2025-07-21 05:20:00,-620.04
2025-07-21 05:25:00,-524.04
2025-07-21 05:30:00,-436.04
2025-07-21 05:35:00,-364.04
2025-07-21 05:40:00,-484.04
2025-07-21 05:45:00,-520.04
2025-07-21 05:50:00,-404.04
2025-07-21 05:55:00,-464.04
2025-07-21 06:00:00,-456.04
2025-07-21 06:05:00,-432.04
2025-07-21 06:10:00,-324.04
2025-07-21 06:15:00,-444.04
2025-07-21 06:20:00,-388.04
2025-07-21 06:25:00,-316.04
2025-07-21 06:30:00,-484.04
2025-07-21 06:35:00,-540.04
2025-07-21 06:40:00,-568.04
2025-07-21 06:45:00,-292.04
2025-07-21 06:50:00,-224.04
2025-07-21 06:55:00,-344.04
2025-07-21 07:00:00,-300.04
2025-07-21 07:05:00,-476.04
2025-07-21 07:10:00,-552.04
2025-07-21 07:15:00,-228.04
2025-07-21 07:20:00,-304.04
2025-07-21 07:25:00,-448.04
2025-07-21 07:30:00,-528.04
2025-07-21 07:35:00,-552.04
2025-07-21 07:40:00,-524.04
2025-07-21 07:45:00,-412.04
2025-07-21 07:50:00,-216.04
2025-07-21 07:55:00,-280.04
2025-07-21 08:00:00,0.0
2025-07-21 08:05:00,0.0
2025-07-21 08:10:00,0.0
2025-07-21 08:15:00,0.0
2025-07-21 08:20:00,0.0
2025-07-21 08:25:00,0.0
2025-07-21 08:30:00,0.0
2025-07-21 08:35:00,0.0
2025-07-21 08:40:00,0.0
2025-07-21 08:45:00,0.0
2025-07-21 08:50:00,0.0
2025-07-21 08:55:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 09:05:00,0.0
2025-07-21 09:10:00,0.0
2025-07-21 09:15:00,0.0
2025-07-21 09:20:00,0.0
2025-07-21 09:25:00,0.0
2025-07-21 09:30:00,0.0
2025-07-21 09:35:00,0.0
2025-07-21 09:40:00,0.0
2025-07-21 09:45:00,0.0
2025-07-21 09:50:00,0.0
2025-07-21 09:55:00,0.0
2025-07-21 10:00:00,0.0
2025-07-21 10:05:00,0.0
2025-07-21 10:10:00,0.0
2025-07-21 10:15:00,0.0
2025-07-21 10:20:00,0.0
2025-07-21 10:25:00,0.0
2025-07-21 10:30:00,0.0
2025-07-21 10:35:00,0.0
2025-07-21 10:40:00,0.0
2025-07-21 10:45:00,0.0
2025-07-21 10:50:00,0.0
2025-07-21 10:55:00,0.0
2025-07-21 11:00:00,0.0
2025-07-21 11:05:00,0.0
2025-07-21 11:10:00,0.0
2025-07-21 11:15:00,0.0
2025-07-21 11:20:00,0.0
2025-07-21 11:25:00,0.0
2025-07-21 11:30:00,0.0
2025-07-21 11:35:00,0.0
2025-07-21 11:40:00,0.0
2025-07-21 11:45:00,0.0
2025-07-21 11:50:00,0.0
2025-07-21 11:55:00,0.0
2025-07-21 12:00:00,9000.0
2025-07-21 12:05:00,9000.0
2025-07-21 12:10:00,9000.0
2025-07-21 12:15:00,9000.0
2025-07-21 12:20:00,9000.0
2025-07-21 12:25:00,2140.763
2025-07-21 12:30:00,0.0
2025-07-21 12:35:00,0.0
2025-07-21 12:40:00,0.0
2025-07-21 12:45:00,0.0
2025-07-21 12:50:00,0.0
2025-07-21 12:55:00,0.0
2025-07-21 13:00:00,0.0
2025-07-21 13:05:00,0.0
2025-07-21 13:10:00,0.0
2025-07-21 13:15:00,0.0
2025-07-21 13:20:00,0.0
2025-07-21 13:25:00,0.0
2025-07-21 13:30:00,0.0
2025-07-21 13:35:00,0.0
2025-07-21 13:40:00,0.0
2025-07-21 13:45:00,0.0
2025-07-21 13:50:00,0.0
2025-07-21 13:55:00,0.0
2025-07-21 14:00:00,0.0
2025-07-21 14:05:00,0.0
2025-07-21 14:10:00,0.0
2025-07-21 14:15:00,0.0
2025-07-21 14:20:00,0.0
2025-07-21 14:25:00,0.0
2025-07-21 14:30:00,0.0
2025-07-21 14:35:00,0.0
2025-07-21 14:40:00,0.0
2025-07-21 14:45:00,0.0
2025-07-21 14:50:00,0.0
2025-07-21 14:55:00,0.0
2025-07-21 15:00:00,-96.04
2025-07-21 15:05:00,-116.04
2025-07-21 15:10:00,-220.04
2025-07-21 15:15:00,-168.04
2025-07-21 15:20:00,-364.04
2025-07-21 15:25:00,-240.04
2025-07-21 15:30:00,-260.04
2025-07-21 15:35:00,-320.04
2025-07-21 15:40:00,-328.04
2025-07-21 15:45:00,-400.04
2025-07-21 15:50:00,-384.04
2025-07-21 15:55:00,-364.04
2025-07-21 16:00:00,-236.04
2025-07-21 16:05:00,-324.04
2025-07-21 16:10:00,-420.04
2025-07-21 16:15:00,-364.04
2025-07-21 16:20:00,-232.04
2025-07-21 16:25:00,-264.04
2025-07-21 16:30:00,-376.04
2025-07-21 16:35:00,-224.04
2025-07-21 16:40:00,-412.04
2025-07-21 16:45:00,-440.04
2025-07-21 16:50:00,-232.04
2025-07-21 16:55:00,-188.04
2025-07-21 17:00:00,-264.04
2025-07-21 17:05:00,-344.04
2025-07-21 17:10:00,-368.04
2025-07-21 17:15:00,-444.04
2025-07-21 17:20:00,-332.04
2025-07-21 17:25:00,-344.04
2025-07-21 17:30:00,-456.04
2025-07-21 17:35:00,-580.04
2025-07-21 17:40:00,-508.04
2025-07-21 17:45:00,-560.04
2025-07-21 17:50:00,-684.04
2025-07-21 17:55:00,-460.04
2025-07-21 18:00:00,8999.999
2025-07-21 18:05:00,1765.443
2025-07-21 18:10:00,0.0
2025-07-21 18:15:00,0.0
2025-07-21 18:20:00,0.0
2025-07-21 18:25:00,0.0
2025-07-21 18:30:00,0.0
2025-07-21 18:35:00,0.0
2025-07-21 18:40:00,0.0
2025-07-21 18:45:00,0.0
2025-07-21 18:50:00,0.0
2025-07-21 18:55:00,0.0
2025-07-21 19:00:00,0.0
2025-07-21 19:05:00,0.0
2025-07-21 19:10:00,0.0
2025-07-21 19:15:00,0.0
2025-07-21 19:20:00,0.0
2025-07-21 19:25:00,0.0
2025-07-21 19:30:00,0.0
2025-07-21 19:35:00,0.0
2025-07-21 19:40:00,0.0
2025-07-21 19:45:00,0.0
2025-07-21 19:50:00,0.0
2025-07-21 19:55:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 20:05:00,0.0
2025-07-21 20:10:00,0.0
2025-07-21 20:15:00,0.0
2025-07-21 20:20:00,0.0
2025-07-21 20:25:00,0.0
2025-07-21 20:30:00,0.0
2025-07-21 20:35:00,0.0
2025-07-21 20:40:00,0.0
2025-07-21 20:45:00,0.0
2025-07-21 20:50:00,0.0
2025-07-21 20:55:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 21:05:00,0.0
2025-07-21 21:10:00,0.0
2025-07-21 21:15:00,0.0
2025-07-21 21:20:00,0.0
2025-07-21 21:25:00,0.0
2025-07-21 21:30:00,0.0
2025-07-21 21:35:00,0.0
2025-07-21 21:40:00,0.0
2025-07-21 21:45:00,0.0
2025-07-21 21:50:00,0.0
2025-07-21 21:55:00,0.0
2025-07-21 22:00:00,-388.56
2025-07-21 22:05:00,-372.56
2025-07-21 22:10:00,-424.56
2025-07-21 22:15:00,-404.56
2025-07-21 22:20:00,-412.56
2025-07-21 22:25:00,-480.56
2025-07-21 22:30:00,-332.56
2025-07-21 22:35:00,-340.56
2025-07-21 22:40:00,-412.56
2025-07-21 22:45:00,-380.56
2025-07-21 22:50:00,-480.56
2025-07-21 22:55:00,-488.56
2025-07-21 23:00:00,-496.56
2025-07-21 23:05:00,-476.56
2025-07-21 23:10:00,-420.56
2025-07-21 23:15:00,-564.56
2025-07-21 23:20:00,-416.56
2025-07-21 23:25:00,-452.56
2025-07-21 23:30:00,-472.56
2025-07-21 23:35:00,-524.56
2025-07-21 23:40:00,-536.56
2025-07-21 23:45:00,-396.56
2025-07-21 23:50:00,-332.56
2025-07-21 23:55:00,-428.56
2025-07-22 00:00:00,-448.56
2025-07-22 00:05:00,-460.56
2025-07-22 00:10:00,-548.56
2025-07-22 00:15:00,-472.56
2025-07-22 00:20:00,-548.56
2025-07-22 00:25:00,-528.56
2025-07-22 00:30:00,-392.56
2025-07-22 00:35:00,-364.56
2025-07-22 00:40:00,-364.56
2025-07-22 00:45:00,-516.56
2025-07-22 00:50:00,-460.56
2025-07-22 00:55:00,-496.56
2025-07-22 01:00:00,-540.56
2025-07-22 01:05:00,-472.56
2025-07-22 01:10:00,-528.56
2025-07-22 01:15:00,-400.56
2025-07-22 01:20:00,-432.56
2025-07-22 01:25:00,-468.56
2025-07-22 01:30:00,-420.56
2025-07-22 01:35:00,-380.56
2025-07-22 01:40:00,-468.56
2025-07-22 01:45:00,-608.56
2025-07-22 01:50:00,-500.56
2025-07-22 01:55:00,-544.56
2025-07-22 02:00:00,-412.56
2025-07-22 02:05:00,-416.56
2025-07-22 02:10:00,-548.56
2025-07-22 02:15:00,-436.56
2025-07-22 02:20:00,-512.56
2025-07-22 02:25:00,-460.56
2025-07-22 02:30:00,-568.56
2025-07-22 02:35:00,-588.56
2025-07-22 02:40:00,-600.56
2025-07-22 02:45:00,-560.56
2025-07-22 02:50:00,-580.56
2025-07-22 02:55:00,-588.56
2025-07-22 03:00:00,-596.56
2025-07-22 03:05:00,-616.56
2025-07-22 03:10:00,-572.56
2025-07-22 03:15:00,-576.56
2025-07-22 03:20:00,-440.56
2025-07-22 03:25:00,-560.56
2025-07-22 03:30:00,-576.56
2025-07-22 03:35:00,-520.56
2025-07-22 03:40:00,-560.56
2025-07-22 03:45:00,-468.56
2025-07-22 03:50:00,-536.56
2025-07-22 03:55:00,-432.56
2025-07-22 04:00:00,-488.56
2025-07-22 04:05:00,-452.56
2025-07-22 04:10:00,-612.56
2025-07-22 04:15:00,-532.56
2025-07-22 04:20:00,-540.56
2025-07-22 04:25:00,-660.56
2025-07-22 04:30:00,-560.56
2025-07-22 04:35:00,-412.56
2025-07-22 04:40:00,-452.56
2025-07-22 04:45:00,-608.56
2025-07-22 04:50:00,-520.56
2025-07-22 04:55:00,-592.56
2025-07-22 05:00:00,-664.56
2025-07-22 05:05:00,-696.56
2025-07-22 05:10:00,-472.56
2025-07-22 05:15:00,-560.56
2025-07-22 05:20:00,-436.56
2025-07-22 05:25:00,-544.56
2025-07-22 05:30:00,-440.56
2025-07-22 05:35:00,-636.56
2025-07-22 05:40:00,-620.56
2025-07-22 05:45:00,-496.56
2025-07-22 05:50:00,-436.56
2025-07-22 05:55:00,-560.56
2025-07-22 06:00:00,-608.56
2025-07-22 06:05:00,-624.56
2025-07-22 06:10:00,-620.56
2025-07-22 06:15:00,-604.56
2025-07-22 06:20:00,-520.56
2025-07-22 06:25:00,-488.56
2025-07-22 06:30:00,-484.56
2025-07-22 06:35:00,-480.56
2025-07-22 06:40:00,-500.56
2025-07-22 06:45:00,-576.56
2025-07-22 06:50:00,-632.56
2025-07-22 06:55:00,-492.56
2025-07-22 07:00:00,-536.56
2025-07-22 07:05:00,-492.56
2025-07-22 07:10:00,-604.56
2025-07-22 07:15:00,-452.56
2025-07-22 07:20:00,-536.56
2025-07-22 07:25:00,-584.56
2025-07-22 07:30:00,-504.56
2025-07-22 07:35:00,-608.56
2025-07-22 07:40:00,-632.56
2025-07-22 07:45:00,-608.56
2025-07-22 07:50:00,-584.56
2025-07-22 07:55:00,-480.56
2025-07-22 08:00:00,0.0
2025-07-22 08:05:00,0.0
2025-07-22 08:10:00,0.0
2025-07-22 08:15:00,0.0
2025-07-22 08:20:00,0.0
2025-07-22 08:25:00,0.0
2025-07-22 08:30:00,0.0
2025-07-22 08:35:00,0.0
2025-07-22 08:40:00,0.0
2025-07-22 08:45:00,0.0
2025-07-22 08:50:00,0.0
2025-07-22 08:55:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 09:05:00,0.0
2025-07-22 09:10:00,0.0
2025-07-22 09:15:00,0.0
2025-07-22 09:20:00,0.0
2025-07-22 09:25:00,0.0
