Time,pv_kw
2025-06-21 04:15:00,0.0
2025-06-21 04:30:00,0.0
2025-06-21 04:45:00,0.0
2025-06-21 05:00:00,0.0
2025-06-21 05:15:00,0.0
2025-06-21 05:30:00,0.002613516379076735
2025-06-21 05:45:00,0.0086750815381992
2025-06-21 06:00:00,0.014484124900550444
2025-06-21 06:15:00,0.019859940315504112
2025-06-21 06:30:00,0.027294328890545314
2025-06-21 06:45:00,0.05383591573061869
2025-06-21 07:00:00,0.08294493404371468
2025-06-21 07:15:00,0.11362658168138916
2025-06-21 07:30:00,0.14513379820635644
2025-06-21 07:45:00,0.17689362679709458
2025-06-21 08:00:00,0.2083847082921153
2025-06-21 08:15:00,0.2393782249494831
2025-06-21 08:30:00,0.26952998384620347
2025-06-21 08:45:00,0.29860220142290794
2025-06-21 09:00:00,0.3263982990378996
2025-06-21 09:15:00,0.35275480305733387
2025-06-21 09:30:00,0.37753530731406587
2025-06-21 09:45:00,0.40062586376730464
2025-06-21 10:00:00,0.4219313578984341
2025-06-21 10:15:00,0.44137260164639563
2025-06-21 10:30:00,0.45888396461193554
2025-06-21 10:45:00,0.4744114017554255
2025-06-21 11:00:00,0.4879108047380729
2025-06-21 11:15:00,0.49934662556516796
2025-06-21 11:30:00,0.5086907230152942
2025-06-21 11:45:00,0.5159214156187816
2025-06-21 12:00:00,0.5210227263574555
2025-06-21 12:15:00,0.5239838003797446
2025-06-21 12:30:00,0.5247984951383244
2025-06-21 12:45:00,0.5234651412080488
2025-06-21 13:00:00,0.5199864749038717
2025-06-21 13:15:00,0.5143697479606829
2025-06-21 13:30:00,0.5066270078448014
2025-06-21 13:45:00,0.4967755486022625
2025-06-21 14:00:00,0.48483853523412984
2025-06-21 14:15:00,0.4708458031459822
2025-06-21 14:30:00,0.4548348529700356
2025-06-21 14:45:00,0.43685205697971374
2025-06-21 15:00:00,0.416954095695378
2025-06-21 15:15:00,0.39520967843850985
2025-06-21 15:30:00,0.3717016046954248
2025-06-21 15:45:00,0.3465292474828862
2025-06-21 16:00:00,0.3198116135243042
2025-06-21 16:15:00,0.2916911783943357
2025-06-21 16:30:00,0.2623387927867008
2025-06-21 16:45:00,0.23196014850981653
2025-06-21 17:00:00,0.2008045081873571
2025-06-21 17:15:00,0.16917678586064447
2025-06-21 17:30:00,0.13745471529135508
2025-06-21 17:45:00,0.10611376552094913
2025-06-21 18:00:00,0.07576391233811808
2025-06-21 18:15:00,0.047204352908506594
2025-06-21 18:30:00,0.023760475056293258
2025-06-21 18:45:00,0.018671623259343254
2025-06-21 19:00:00,0.013173159893151112
2025-06-21 19:15:00,0.007247362307851503
2025-06-21 19:30:00,0.00120681826282706
2025-06-21 19:45:00,0.0
2025-06-21 20:00:00,0.0
2025-06-21 20:15:00,0.0
2025-06-21 20:30:00,0.0
2025-06-21 20:45:00,0.0
2025-06-21 21:00:00,0.0
2025-06-21 21:15:00,0.0
2025-06-21 21:30:00,0.0
2025-06-21 21:45:00,0.0
2025-06-21 22:00:00,0.0
2025-06-21 22:15:00,0.0
2025-06-21 22:30:00,0.0
2025-06-21 22:45:00,0.0
2025-06-21 23:00:00,0.0
2025-06-21 23:15:00,0.0
2025-06-21 23:30:00,0.0
2025-06-21 23:45:00,0.0
2025-06-22 00:00:00,0.0
2025-06-22 00:15:00,0.0
2025-06-22 00:30:00,0.0
2025-06-22 00:45:00,0.0
2025-06-22 01:00:00,0.0
2025-06-22 01:15:00,0.0
2025-06-22 01:30:00,0.0
2025-06-22 01:45:00,0.0
2025-06-22 02:00:00,0.0
2025-06-22 02:15:00,0.0
2025-06-22 02:30:00,0.0
2025-06-22 02:45:00,0.0
2025-06-22 03:00:00,0.0
2025-06-22 03:15:00,0.0
2025-06-22 03:30:00,0.0
2025-06-22 03:45:00,0.0
2025-06-22 04:00:00,0.0
2025-06-22 04:15:00,0.0
2025-06-22 04:30:00,0.0
2025-06-22 04:45:00,0.0
2025-06-22 05:00:00,0.0
2025-06-22 05:15:00,0.0
2025-06-22 05:30:00,0.002537853661212861
2025-06-22 05:45:00,0.008620695861800297
2025-06-22 06:00:00,0.014457198726990904
2025-06-22 06:15:00,0.019857410804788027
2025-06-22 06:30:00,0.02701428571982026
2025-06-22 06:45:00,0.05347470798243469
2025-06-22 07:00:00,0.08252302225528405
2025-06-22 07:15:00,0.11316024257401412
2025-06-22 07:30:00,0.14463603346086212
2025-06-22 07:45:00,0.17637493084771644
2025-06-22 08:00:00,0.2078558069736307
2025-06-22 08:15:00,0.23884429128739945
2025-06-22 08:30:00,0.2689969046183821
2025-06-22 08:45:00,0.29807491807785136
2025-06-22 09:00:00,0.32588098408777355
2025-06-22 09:15:00,0.35225099519249536
2025-06-22 09:30:00,0.37704801685550215
2025-06-22 09:45:00,0.40015765657061897
2025-06-22 10:00:00,0.4214844233195688
2025-06-22 10:15:00,0.4409488085504185
2025-06-22 10:30:00,0.4584849082031071
2025-06-22 10:45:00,0.4740384431761619
2025-06-22 11:00:00,0.4875651048484934
2025-06-22 11:15:00,0.4990291738795666
2025-06-22 11:30:00,0.5084023625028397
2025-06-22 11:45:00,0.5156628638752206
2025-06-22 12:00:00,0.5207945935430277
2025-06-22 12:15:00,0.5237866041851384
2025-06-22 12:30:00,0.524632672975366
2025-06-22 12:45:00,0.5233310597256078
2025-06-22 13:00:00,0.5198844368799976
2025-06-22 13:15:00,0.5142999966972069
2025-06-22 13:30:00,0.506589729254697
2025-06-22 13:45:00,0.4967708711267068
2025-06-22 14:00:00,0.4848665276469841
2025-06-22 14:15:00,0.47090647030183375
2025-06-22 14:30:00,0.4549281294598616
2025-06-22 14:45:00,0.4369777986479085
2025-06-22 15:00:00,0.41711206884601804
2025-06-22 15:15:00,0.3953995464056788
2025-06-22 15:30:00,0.3719229111702477
2025-06-22 15:45:00,0.34678139558876836
2025-06-22 16:00:00,0.3200938389369633
2025-06-22 16:15:00,0.2920025137458398
2025-06-22 16:30:00,0.26267801887464054
2025-06-22 16:45:00,0.23232572499639456
2025-06-22 17:00:00,0.20119447170845142
2025-06-22 17:15:00,0.16958859552863306
2025-06-22 17:30:00,0.13788501167992617
2025-06-22 17:45:00,0.10655798513795464
2025-06-22 18:00:00,0.07621565749045076
2025-06-22 18:15:00,0.04765434536730983
2025-06-22 18:30:00,0.02391299136175279
2025-06-22 18:45:00,0.018813377186897053
2025-06-22 19:00:00,0.013301555401235655
2025-06-22 19:15:00,0.007358429186347961
2025-06-22 19:30:00,0.00129190036942721
2025-06-22 19:45:00,0.0
2025-06-22 20:00:00,0.0
2025-06-22 20:15:00,0.0
2025-06-22 20:30:00,0.0
2025-06-22 20:45:00,0.0
2025-06-22 21:00:00,0.0
2025-06-22 21:15:00,0.0
2025-06-22 21:30:00,0.0
2025-06-22 21:45:00,0.0
2025-06-22 22:00:00,0.0
2025-06-22 22:15:00,0.0
2025-06-22 22:30:00,0.0
2025-06-22 22:45:00,0.0
2025-06-22 23:00:00,0.0
2025-06-22 23:15:00,0.0
2025-06-22 23:30:00,0.0
2025-06-22 23:45:00,0.0
2025-06-23 00:00:00,0.0
2025-06-23 00:15:00,0.0
2025-06-23 00:30:00,0.0
2025-06-23 00:45:00,0.0
2025-06-23 01:00:00,0.0
2025-06-23 01:15:00,0.0
2025-06-23 01:30:00,0.0
2025-06-23 01:45:00,0.0
2025-06-23 02:00:00,0.0
2025-06-23 02:15:00,0.0
2025-06-23 02:30:00,0.0
2025-06-23 02:45:00,0.0
2025-06-23 03:00:00,0.0
2025-06-23 03:15:00,0.0
2025-06-23 03:30:00,0.0
2025-06-23 03:45:00,0.0
2025-06-23 04:00:00,0.0
2025-06-23 04:15:00,0.0
2025-06-23 04:30:00,0.0
2025-06-23 04:45:00,0.0
2025-06-23 05:00:00,0.0
2025-06-23 05:15:00,0.0
2025-06-23 05:30:00,0.0024507964338677628
2025-06-23 05:45:00,0.008554922352058238
2025-06-23 06:00:00,0.014420061796502773
2025-06-23 06:15:00,0.019845871165553423
2025-06-23 06:30:00,0.026729139703936724
2025-06-23 06:45:00,0.05310768317451395
2025-06-23 07:00:00,0.08209574283613981
2025-06-23 07:15:00,0.11268970158267158
2025-06-23 07:30:00,0.14413565644777193
2025-06-23 07:45:00,0.1758554454657239
2025-06-23 08:00:00,0.20732801452534624
2025-06-23 08:15:00,0.2383134229006982
2025-06-23 08:30:00,0.2684688163347675
2025-06-23 08:45:00,0.2975544829467921
2025-06-23 09:00:00,0.3253722808403897
2025-06-23 09:15:00,0.3517574517702026
2025-06-23 09:30:00,0.37657252170053174
2025-06-23 09:45:00,0.3997026466332923
2025-06-23 10:00:00,0.4210519549203545
2025-06-23 10:15:00,0.4405406154164087
2025-06-23 10:30:00,0.4581024496991828
2025-06-23 10:45:00,0.4736829448579778
2025-06-23 11:00:00,0.48723759281789336
2025-06-23 11:15:00,0.49873050404685343
2025-06-23 11:30:00,0.5081332454939086
2025-06-23 11:45:00,0.5154238861573506
2025-06-23 12:00:00,0.5205862351845761
2025-06-23 12:15:00,0.5236092535629138
2025-06-23 12:30:00,0.524486638651684
2025-06-23 12:45:00,0.5232165796320108
2025-06-23 13:00:00,0.5198016848754758
2025-06-23 13:15:00,0.5142490866409816
2025-06-23 13:30:00,0.5065707168108844
2025-06-23 13:45:00,0.49678375345476977
2025-06-23 14:00:00,0.48491124109129713
2025-06-23 14:15:00,0.4709828861521049
2025-06-23 14:30:00,0.455036047804191
2025-06-23 14:45:00,0.43711694029336096
2025-06-23 15:00:00,0.4172820652394919
2025-06-23 15:15:00,0.3955999272747975
2025-06-23 15:30:00,0.3721530894318585
2025-06-23 15:45:00,0.34704064866527073
2025-06-23 16:00:00,0.32038128504915425
2025-06-23 16:15:00,0.2923170808370043
2025-06-23 16:30:00,0.26301840227427253
2025-06-23 16:45:00,0.23269032744730025
2025-06-23 17:00:00,0.2015813152786877
2025-06-23 17:15:00,0.16999518780838271
2025-06-23 17:30:00,0.13830813648662918
2025-06-23 17:45:00,0.10699336658047695
2025-06-23 18:00:00,0.07665740860342928
2025-06-23 18:15:00,0.04809404804905229
2025-06-23 18:30:00,0.024057675800714447
2025-06-23 18:45:00,0.018946398971662757
2025-06-23 19:00:00,0.013420143804681258
2025-06-23 19:15:00,0.007458665741498935
2025-06-23 19:30:00,0.0013664012381655937
2025-06-23 19:45:00,0.0
2025-06-23 20:00:00,0.0
2025-06-23 20:15:00,0.0
2025-06-23 20:30:00,0.0
2025-06-23 20:45:00,0.0
2025-06-23 21:00:00,0.0
2025-06-23 21:15:00,0.0
2025-06-23 21:30:00,0.0
2025-06-23 21:45:00,0.0
2025-06-23 22:00:00,0.0
2025-06-23 22:15:00,0.0
2025-06-23 22:30:00,0.0
2025-06-23 22:45:00,0.0
2025-06-23 23:00:00,0.0
2025-06-23 23:15:00,0.0
2025-06-23 23:30:00,0.0
2025-06-23 23:45:00,0.0
2025-06-24 00:00:00,0.0
2025-06-24 00:15:00,0.0
2025-06-24 00:30:00,0.0
2025-06-24 00:45:00,0.0
2025-06-24 01:00:00,0.0
2025-06-24 01:15:00,0.0
2025-06-24 01:30:00,0.0
2025-06-24 01:45:00,0.0
2025-06-24 02:00:00,0.0
2025-06-24 02:15:00,0.0
2025-06-24 02:30:00,0.0
2025-06-24 02:45:00,0.0
2025-06-24 03:00:00,0.0
2025-06-24 03:15:00,0.0
2025-06-24 03:30:00,0.0
2025-06-24 03:45:00,0.0
2025-06-24 04:00:00,0.0
2025-06-24 04:15:00,0.0
2025-06-24 04:30:00,0.0
2025-06-24 04:45:00,0.0
2025-06-24 05:00:00,0.0
2025-06-24 05:15:00,0.0
2025-06-24 05:30:00,0.002352499037111373
2025-06-24 05:45:00,0.008477804449603058
2025-06-24 06:00:00,0.014372748869264129
2025-06-24 06:15:00,0.01982536968882853
2025-06-24 06:30:00,0.026439653705272754
2025-06-24 06:45:00,0.05273563534709389
2025-06-24 07:00:00,0.08166390813825378
2025-06-24 07:15:00,0.11221577893214885
2025-06-24 07:30:00,0.14363348605593002
2025-06-24 07:45:00,0.17533597996624323
2025-06-24 08:00:00,0.2068021224182868
2025-06-24 08:15:00,0.23778638776544364
2025-06-24 08:30:00,0.2679464576303143
2025-06-24 08:45:00,0.2970416001790165
2025-06-24 09:00:00,0.3248728544419497
2025-06-24 09:15:00,0.35127479497460234
2025-06-24 09:30:00,0.376109397640872
2025-06-24 09:45:00,0.39926136037955057
2025-06-24 10:00:00,0.42063442719425814
2025-06-24 10:15:00,0.4401484426074638
2025-06-24 10:30:00,0.4577369534723243
2025-06-24 10:45:00,0.4733452136033359
2025-06-24 11:00:00,0.4869285165712644
2025-06-24 11:15:00,0.4984508040403492
2025-06-24 11:30:00,0.5078834991593412
2025-06-24 11:45:00,0.515204548173084
2025-06-24 12:00:00,0.5203976550499227
2025-06-24 12:15:00,0.523451690031415
2025-06-24 12:30:00,0.524360271290293
2025-06-24 12:45:00,0.5231215176682293
2025-06-24 13:00:00,0.519737973424801
2025-06-24 13:15:00,0.5142167104672102
2025-06-24 13:30:00,0.5065696018502395
2025-06-24 13:45:00,0.4968137663041711
2025-06-24 14:00:00,0.48497218659432817
2025-06-24 14:15:00,0.4710745032040056
2025-06-24 14:30:00,0.4551580034190137
2025-06-24 14:45:00,0.4372688219819929
2025-06-24 15:00:00,0.41746337166710823
2025-06-24 15:15:00,0.3958100570330694
2025-06-24 15:30:00,0.3723913275580191
2025-06-24 15:45:00,0.347306150279455
2025-06-24 16:00:00,0.32067305490206016
2025-06-24 16:15:00,0.2926339468308035
2025-06-24 16:30:00,0.2633589796677822
2025-06-24 16:45:00,0.23305296836506453
2025-06-24 17:00:00,0.2019640345256002
2025-06-24 17:15:00,0.17039554990974573
2025-06-24 17:30:00,0.13872307824583244
2025-06-24 17:45:00,0.10741891073398561
2025-06-24 18:00:00,0.07708819106101002
2025-06-24 18:15:00,0.04852252329586358
2025-06-24 18:30:00,0.024194348505841644
2025-06-24 18:45:00,0.019070486094161548
2025-06-24 19:00:00,0.013528693403326911
2025-06-24 19:15:00,0.007547801400810072
2025-06-24 19:30:00,0.0014299922564942977
2025-06-24 19:45:00,0.0
2025-06-24 20:00:00,0.0
2025-06-24 20:15:00,0.0
2025-06-24 20:30:00,0.0
2025-06-24 20:45:00,0.0
2025-06-24 21:00:00,0.0
2025-06-24 21:15:00,0.0
2025-06-24 21:30:00,0.0
2025-06-24 21:45:00,0.0
2025-06-24 22:00:00,0.0
2025-06-24 22:15:00,0.0
2025-06-24 22:30:00,0.0
2025-06-24 22:45:00,0.0
2025-06-24 23:00:00,0.0
2025-06-24 23:15:00,0.0
2025-06-24 23:30:00,0.0
2025-06-24 23:45:00,0.0
2025-06-25 00:00:00,0.0
2025-06-25 00:15:00,0.0
2025-06-25 00:30:00,0.0
2025-06-25 00:45:00,0.0
2025-06-25 01:00:00,0.0
2025-06-25 01:15:00,0.0
2025-06-25 01:30:00,0.0
2025-06-25 01:45:00,0.0
2025-06-25 02:00:00,0.0
2025-06-25 02:15:00,0.0
2025-06-25 02:30:00,0.0
2025-06-25 02:45:00,0.0
2025-06-25 03:00:00,0.0
2025-06-25 03:15:00,0.0
2025-06-25 03:30:00,0.0
2025-06-25 03:45:00,0.0
2025-06-25 04:00:00,0.0
2025-06-25 04:15:00,0.0
2025-06-25 04:30:00,0.0
2025-06-25 04:45:00,0.0
2025-06-25 05:00:00,0.0
2025-06-25 05:15:00,0.0
2025-06-25 05:30:00,0.0022431428869284487
2025-06-25 05:45:00,0.008389396001527044
2025-06-25 06:00:00,0.01431530080086792
2025-06-25 06:15:00,0.019795959749501164
2025-06-25 06:30:00,0.02614660054284809
2025-06-25 06:45:00,0.052359370444311396
2025-06-25 07:00:00,0.08122834365085076
2025-06-25 07:15:00,0.11173930846322001
2025-06-25 07:30:00,0.14313035460206572
2025-06-25 07:45:00,0.17481735629255626
2025-06-25 08:00:00,0.20627893352750348
2025-06-25 08:15:00,0.237263963629899
2025-06-25 08:30:00,0.26743057500909784
2025-06-25 08:45:00,0.2965369796672846
2025-06-25 09:00:00,0.32438337349975044
2025-06-25 09:15:00,0.3508036480822816
2025-06-25 09:30:00,0.37565921911187666
2025-06-25 09:45:00,0.3988343203983092
2025-06-25 10:00:00,0.4202323083122583
2025-06-25 10:15:00,0.4397727017162818
2025-06-25 10:30:00,0.4573887727113301
2025-06-25 10:45:00,0.4730255426913084
2025-06-25 11:00:00,0.4866381082440122
2025-06-25 11:15:00,0.49819024387205335
2025-06-25 11:30:00,0.5076532306228805
2025-06-25 11:45:00,0.5150048936010118
2025-06-25 12:00:00,0.5202288330012624
2025-06-25 12:15:00,0.523313829444196
2025-06-25 12:30:00,0.524253422708622
2025-06-25 12:45:00,0.523045661751323
2025-06-25 13:00:00,0.5196930268451131
2025-06-25 13:15:00,0.5142025293619622
2025-06-25 13:30:00,0.5065859830825816
2025-06-25 13:45:00,0.49686044675827934
2025-06-25 14:00:00,0.4850488406836942
2025-06-25 14:15:00,0.4711807387308846
2025-06-25 14:30:00,0.45529335589960324
2025-06-25 14:45:00,0.4374327475030595
2025-06-25 15:00:00,0.41765523833287194
2025-06-25 15:15:00,0.39602913489769387
2025-06-25 15:30:00,0.37263677683585256
2025-06-25 15:45:00,0.3475770073465353
2025-06-25 16:00:00,0.320968215180107
2025-06-25 16:15:00,0.292952142973146
2025-06-25 16:30:00,0.2636987524396324
2025-06-25 16:45:00,0.233412625736945
2025-06-25 17:00:00,0.2023415915411079
2025-06-25 17:15:00,0.1707886367375958
2025-06-25 17:30:00,0.13912879472363895
2025-06-25 17:45:00,0.10783358975948354
2025-06-25 18:00:00,0.07750700432813556
2025-06-25 18:15:00,0.04893881163457217
2025-06-25 18:30:00,0.024322823683401024
2025-06-25 18:45:00,0.019185429158379248
2025-06-25 19:00:00,0.013626964915873766
2025-06-25 19:15:00,0.007625560050954481
2025-06-25 19:30:00,0.0014823540451147626
2025-06-25 19:45:00,0.0
2025-06-25 20:00:00,0.0
2025-06-25 20:15:00,0.0
2025-06-25 20:30:00,0.0
2025-06-25 20:45:00,0.0
2025-06-25 21:00:00,0.0
2025-06-25 21:15:00,0.0
2025-06-25 21:30:00,0.0
2025-06-25 21:45:00,0.0
2025-06-25 22:00:00,0.0
2025-06-25 22:15:00,0.0
2025-06-25 22:30:00,0.0
2025-06-25 22:45:00,0.0
2025-06-25 23:00:00,0.0
2025-06-25 23:15:00,0.0
2025-06-25 23:30:00,0.0
2025-06-25 23:45:00,0.0
2025-06-26 00:00:00,0.0
2025-06-26 00:15:00,0.0
2025-06-26 00:30:00,0.0
2025-06-26 00:45:00,0.0
2025-06-26 01:00:00,0.0
2025-06-26 01:15:00,0.0
2025-06-26 01:30:00,0.0
2025-06-26 01:45:00,0.0
2025-06-26 02:00:00,0.0
2025-06-26 02:15:00,0.0
2025-06-26 02:30:00,0.0
2025-06-26 02:45:00,0.0
2025-06-26 03:00:00,0.0
2025-06-26 03:15:00,0.0
2025-06-26 03:30:00,0.0
2025-06-26 03:45:00,0.0
2025-06-26 04:00:00,0.0
2025-06-26 04:15:00,0.0
2025-06-26 04:30:00,0.0
2025-06-26 04:45:00,0.0
2025-06-26 05:00:00,0.0
2025-06-26 05:15:00,0.0
2025-06-26 05:30:00,0.0021229334833947743
2025-06-26 05:45:00,0.008289757062886016
2025-06-26 06:00:00,0.01424776030241882
2025-06-26 06:15:00,0.019757695828831794
2025-06-26 06:30:00,0.025850747019989302
2025-06-26 06:45:00,0.05197968881245055
2025-06-26 07:00:00,0.08078986960719754
2025-06-26 07:15:00,0.11126111888382718
2025-06-26 07:30:00,0.1426270890849364
2025-06-26 07:45:00,0.17430039063383498
2025-06-26 08:00:00,0.20575924425116937
2025-06-26 08:15:00,0.2367469208156464
2025-06-26 08:30:00,0.26692190641866065
2025-06-26 08:45:00,0.29604132152007473
2025-06-26 09:00:00,0.3239044955367605
2025-06-26 09:15:00,0.35034462193528804
2025-06-26 09:30:00,0.37522254677202094
2025-06-26 09:45:00,0.39842203417146044
2025-06-26 10:00:00,0.4198460500591028
2025-06-26 10:15:00,0.4394137866964082
2025-06-26 10:30:00,0.4570582417901617
2025-06-26 10:45:00,0.4727242054774613
2025-06-26 11:00:00,0.4863665790319785
2025-06-26 11:15:00,0.4979489716846384
2025-06-26 11:30:00,0.5074425243135681
2025-06-26 11:45:00,0.5148249426995661
2025-06-26 12:00:00,0.5200797248625482
2025-06-26 12:15:00,0.5231955631005322
2025-06-26 12:30:00,0.5241659197622051
2025-06-26 12:45:00,0.5229887745393278
2025-06-26 13:00:00,0.5196665440066983
2025-06-26 13:15:00,0.5142061789900998
2025-06-26 13:30:00,0.5066194337282244
2025-06-26 13:45:00,0.4969233065518933
2025-06-26 14:00:00,0.48514065477641527
2025-06-26 14:15:00,0.4713009852466001
2025-06-26 14:30:00,0.45544144053268065
2025-06-26 14:45:00,0.4376079968982982
2025-06-26 15:00:00,0.4178568923400448
2025-06-26 15:15:00,0.39625633773219604
2025-06-26 15:30:00,0.37288856701636225
2025-06-26 15:45:00,0.3478523061379851
2025-06-26 16:00:00,0.32126581286764416
2025-06-26 16:15:00,0.29327068183217303
2025-06-26 16:30:00,0.26403670436745136
2025-06-26 16:45:00,0.23376826106592033
2025-06-26 17:00:00,0.20271293312302327
2025-06-26 17:15:00,0.17117338914608052
2025-06-26 17:30:00,0.1395242310139836
2025-06-26 17:45:00,0.10823636473347034
2025-06-26 18:00:00,0.07791283882949188
2025-06-26 18:15:00,0.04934194746168472
2025-06-26 18:30:00,0.02444291147465911
2025-06-26 18:45:00,0.01929101381331997
2025-06-26 19:00:00,0.013714713484868973
2025-06-26 19:15:00,0.0076916621461974415
2025-06-26 19:30:00,0.001523178704994967
2025-06-26 19:45:00,0.0
2025-06-26 20:00:00,0.0
2025-06-26 20:15:00,0.0
2025-06-26 20:30:00,0.0
2025-06-26 20:45:00,0.0
2025-06-26 21:00:00,0.0
2025-06-26 21:15:00,0.0
2025-06-26 21:30:00,0.0
2025-06-26 21:45:00,0.0
2025-06-26 22:00:00,0.0
2025-06-26 22:15:00,0.0
2025-06-26 22:30:00,0.0
2025-06-26 22:45:00,0.0
2025-06-26 23:00:00,0.0
2025-06-26 23:15:00,0.0
2025-06-26 23:30:00,0.0
2025-06-26 23:45:00,0.0
2025-06-27 00:00:00,0.0
2025-06-27 00:15:00,0.0
2025-06-27 00:30:00,0.0
2025-06-27 00:45:00,0.0
2025-06-27 01:00:00,0.0
2025-06-27 01:15:00,0.0
2025-06-27 01:30:00,0.0
2025-06-27 01:45:00,0.0
2025-06-27 02:00:00,0.0
2025-06-27 02:15:00,0.0
2025-06-27 02:30:00,0.0
2025-06-27 02:45:00,0.0
2025-06-27 03:00:00,0.0
2025-06-27 03:15:00,0.0
2025-06-27 03:30:00,0.0
2025-06-27 03:45:00,0.0
2025-06-27 04:00:00,0.0
2025-06-27 04:15:00,0.0
2025-06-27 04:30:00,0.0
2025-06-27 04:45:00,0.0
2025-06-27 05:00:00,0.0
2025-06-27 05:15:00,0.0
2025-06-27 05:30:00,0.0019920983273262827
2025-06-27 05:45:00,0.008178950358128233
2025-06-27 06:00:00,0.014170168237965592
2025-06-27 06:15:00,0.01971063000795075
2025-06-27 06:30:00,0.02555283790148645
2025-06-27 06:45:00,0.05159736751677206
2025-06-27 07:00:00,0.08034928230604053
2025-06-27 07:15:00,0.1107820145407365
2025-06-27 07:30:00,0.14212449179406197
2025-06-27 07:45:00,0.1737858740747214
2025-06-27 08:00:00,0.20524382551837347
2025-06-27 08:15:00,0.23623600374293396
2025-06-27 08:30:00,0.26642116348170247
2025-06-27 08:45:00,0.295555299079715
2025-06-27 09:00:00,0.32343685089358953
2025-06-27 09:15:00,0.34989829982268744
2025-06-27 09:30:00,0.3747999133990595
2025-06-27 09:45:00,0.39802498105604234
2025-06-27 10:00:00,0.41947607592079816
2025-06-27 10:15:00,0.4390720631442939
2025-06-27 10:30:00,0.4567456667444688
2025-06-27 10:45:00,0.472441447107545
2025-06-27 11:00:00,0.4861141121399578
2025-06-27 11:15:00,0.4977271079547213
2025-06-27 11:30:00,0.5072514374198575
2025-06-27 11:45:00,0.514664689024361
2025-06-27 12:00:00,0.5199502603978962
2025-06-27 12:15:00,0.5230967569929661
2025-06-27 12:30:00,0.5240975648583853
2025-06-27 12:45:00,0.5229505952033864
2025-06-27 13:00:00,0.5196582013590578
2025-06-27 13:15:00,0.5142272737595996
2025-06-27 13:30:00,0.5066695070155112
2025-06-27 13:45:00,0.49700183878178356
2025-06-27 14:00:00,0.4852470630994486
2025-06-27 14:15:00,0.47143461959659
2025-06-27 14:30:00,0.4556015785340851
2025-06-27 14:45:00,0.43779383778742353
2025-06-27 15:00:00,0.41806755008672153
2025-06-27 15:15:00,0.3964908334523925
2025-06-27 15:30:00,0.3731458207027405
2025-06-27 15:45:00,0.3481311275758991
2025-06-27 16:00:00,0.3215648914071493
2025-06-27 16:15:00,0.2935885741971054
2025-06-27 16:30:00,0.26437181916395003
2025-06-27 16:45:00,0.2341188374281377
2025-06-27 17:00:00,0.20307700915876414
2025-06-27 17:15:00,0.17154875250962473
2025-06-27 17:30:00,0.13990833805576322
2025-06-27 17:45:00,0.1086262038752976
2025-06-27 18:00:00,0.07830469351714481
2025-06-27 18:15:00,0.049730975525753215
2025-06-27 18:30:00,0.024554420684631748
2025-06-27 18:45:00,0.019387023647575906
2025-06-27 19:00:00,0.013791691777700543
2025-06-27 19:15:00,0.007745828092346919
2025-06-27 19:30:00,0.001552173542899923
2025-06-27 19:45:00,0.0
2025-06-27 20:00:00,0.0
2025-06-27 20:15:00,0.0
2025-06-27 20:30:00,0.0
2025-06-27 20:45:00,0.0
2025-06-27 21:00:00,0.0
2025-06-27 21:15:00,0.0
2025-06-27 21:30:00,0.0
2025-06-27 21:45:00,0.0
2025-06-27 22:00:00,0.0
2025-06-27 22:15:00,0.0
2025-06-27 22:30:00,0.0
