Time,pv_kw
2025-06-06 05:15:00,0.0
2025-06-06 05:30:00,0.24290996793553832
2025-06-06 05:45:00,0.8303949098785594
2025-06-06 06:00:00,1.3928176538322232
2025-06-06 06:15:00,1.914541189150418
2025-06-06 06:30:00,3.077560017606555
2025-06-06 06:45:00,5.830611134402073
2025-06-06 07:00:00,8.825928150263264
2025-06-06 07:15:00,11.964733279154373
2025-06-06 07:30:00,15.173498088827117
2025-06-06 07:45:00,18.396178063910295
2025-06-06 08:00:00,21.580294060387835
2025-06-06 08:15:00,24.70719111729629
2025-06-06 08:30:00,27.74168492386499
2025-06-06 08:45:00,30.660836075188215
2025-06-06 09:00:00,33.44572527109774
2025-06-06 09:15:00,36.08065679076632
2025-06-06 09:30:00,38.55256643843613
2025-06-06 09:45:00,40.85057028734441
2025-06-06 10:00:00,42.96561006632422
2025-06-06 10:15:00,44.89016881119566
2025-06-06 10:30:00,46.61803918575714
2025-06-06 10:45:00,48.144130610151855
2025-06-06 11:00:00,49.46430816686991
2025-06-06 11:15:00,50.575258335211245
2025-06-06 11:30:00,51.47437677770582
2025-06-06 11:45:00,52.159676660705415
2025-06-06 12:00:00,52.62971610202728
2025-06-06 12:15:00,52.88354300150583
2025-06-06 12:30:00,52.920657302700405
2025-06-06 12:45:00,52.740990551013944
2025-06-06 13:00:00,52.34490280948971
2025-06-06 13:15:00,51.7331973161412
2025-06-06 13:30:00,50.90715225440224
2025-06-06 13:45:00,49.86856982611369
2025-06-06 14:00:00,48.61984302701144
2025-06-06 14:15:00,47.16404034114503
2025-06-06 14:30:00,45.505010534750404
2025-06-06 14:45:00,43.6475093662008
2025-06-06 15:00:00,41.59735039168815
2025-06-06 15:15:00,39.361585837511385
2025-06-06 15:30:00,36.94872405311997
2025-06-06 15:45:00,34.36899296021124
2025-06-06 16:00:00,31.6346670975374
2025-06-06 16:15:00,28.76048134101204
2025-06-06 16:30:00,25.764166147320616
2025-06-06 16:45:00,22.66716183482967
2025-06-06 17:00:00,19.495596499197084
2025-06-06 17:15:00,16.281660210253456
2025-06-06 17:30:00,13.065590030933173
2025-06-06 17:45:00,9.898601689135429
2025-06-06 18:00:00,6.847296788524407
2025-06-06 18:15:00,4.000340576894055
2025-06-06 18:30:00,2.096076113791617
2025-06-06 18:45:00,1.5875887457733397
2025-06-06 19:00:00,1.0391284104107648
2025-06-06 19:15:00,0.45506898082632696
2025-06-06 19:30:00,0.0
2025-06-06 19:45:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 20:15:00,0.0
2025-06-06 20:30:00,0.0
2025-06-06 20:45:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 21:15:00,0.0
2025-06-06 21:30:00,0.0
2025-06-06 21:45:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 22:15:00,0.0
2025-06-06 22:30:00,0.0
2025-06-06 22:45:00,0.0
2025-06-06 23:00:00,0.0
2025-06-06 23:15:00,0.0
2025-06-06 23:30:00,0.0
2025-06-06 23:45:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 00:15:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 00:45:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 01:15:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 01:45:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 02:15:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 02:45:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 03:15:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 03:45:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 04:15:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 04:45:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 05:15:00,0.0
2025-06-07 05:30:00,0.25197700251054106
2025-06-07 05:45:00,0.8401291799981746
2025-06-07 06:00:00,1.402706212707461
2025-06-07 06:15:00,1.9245052930741584
2025-06-07 06:30:00,3.061637007000762
2025-06-07 06:45:00,5.809230390259924
2025-06-07 07:00:00,8.79910146565195
2025-06-07 07:15:00,11.93276681731446
2025-06-07 07:30:00,15.136841677173948
2025-06-07 07:45:00,18.355344219170846
2025-06-07 08:00:00,21.536044105952733
2025-06-07 08:15:00,24.6598474021765
2025-06-07 08:30:00,27.69175755368527
2025-06-07 08:45:00,30.60881255708527
2025-06-07 09:00:00,33.392067736963675
2025-06-07 09:15:00,36.02580116033663
2025-06-07 09:30:00,38.49692270181328
2025-06-07 09:45:00,40.79452344658835
2025-06-07 10:00:00,42.90952147003595
2025-06-07 10:15:00,44.83437772607002
2025-06-07 10:30:00,46.562864506013426
2025-06-07 10:45:00,48.089872644828795
2025-06-07 11:00:00,49.41125045766971
2025-06-07 11:15:00,50.52366947258229
2025-06-07 11:30:00,51.424512183265
2025-06-07 11:45:00,52.11178030939496
2025-06-07 12:00:00,52.58402215679497
2025-06-07 12:15:00,52.84027732845228
2025-06-07 12:30:00,52.88003882888426
2025-06-07 12:45:00,52.70323243096071
2025-06-07 13:00:00,52.31021337563819
2025-06-07 13:15:00,51.701780796862906
2025-06-07 13:30:00,50.87920923639502
2025-06-07 13:45:00,49.84429742027169
2025-06-07 14:00:00,48.59943469112481
2025-06-07 14:15:00,47.147685305180595
2025-06-07 14:30:00,45.49289276381208
2025-06-07 14:45:00,43.639805972685714
2025-06-07 15:00:00,41.594229379334614
2025-06-07 15:15:00,39.36320299896942
2025-06-07 15:30:00,36.955218766024316
2025-06-07 15:45:00,34.38048249692333
2025-06-07 16:00:00,31.65123885943731
2025-06-07 16:15:00,28.782182106531117
2025-06-07 16:30:00,25.790986915138507
2025-06-07 16:45:00,22.699015980788126
2025-06-07 17:00:00,19.532287571244495
2025-06-07 17:15:00,16.32283330413847
2025-06-07 17:30:00,13.110656614617977
2025-06-07 17:45:00,9.94662077900324
2025-06-07 18:00:00,6.896783648325389
2025-06-07 18:15:00,4.048956001953238
2025-06-07 18:30:00,2.117787742328777
2025-06-07 18:45:00,1.610088249170228
2025-06-07 19:00:00,1.0624731807606234
2025-06-07 19:15:00,0.4785498140841218
2025-06-07 19:30:00,0.0
2025-06-07 19:45:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 20:15:00,0.0
2025-06-07 20:30:00,0.0
2025-06-07 20:45:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 21:15:00,0.0
2025-06-07 21:30:00,0.0
2025-06-07 21:45:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 22:15:00,0.0
2025-06-07 22:30:00,0.0
2025-06-07 22:45:00,0.0
2025-06-07 23:00:00,0.0
2025-06-07 23:15:00,0.0
2025-06-07 23:30:00,0.0
2025-06-07 23:45:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 00:15:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 00:45:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 01:15:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 01:45:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 02:15:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 02:45:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 03:15:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 03:45:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 04:15:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 04:45:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 05:15:00,0.0
2025-06-08 05:30:00,0.2598976749946917
2025-06-08 05:45:00,0.8487418304396336
2025-06-08 06:00:00,1.411580388050738
2025-06-08 06:15:00,1.9335565679615676
2025-06-08 06:30:00,3.0442411919580534
2025-06-08 06:45:00,5.78625554573301
2025-06-08 07:00:00,8.770695389113365
2025-06-08 07:15:00,11.899320231803955
2025-06-08 07:30:00,15.098856528921306
2025-06-08 07:45:00,18.313364394640143
2025-06-08 08:00:00,21.490848085000557
2025-06-08 08:15:00,24.611767103391095
2025-06-08 08:30:00,27.641305791588174
2025-06-08 08:45:00,30.55647531800409
2025-06-08 09:00:00,33.33830267840011
2025-06-08 09:15:00,35.97103764509156
2025-06-08 09:30:00,38.44156269177037
2025-06-08 09:45:00,40.73894287659606
2025-06-08 10:00:00,42.85407189482258
2025-06-08 10:15:00,44.77938811518399
2025-06-08 10:30:00,46.50864311554014
2025-06-08 10:45:00,48.036708918259514
2025-06-08 11:00:00,49.35941692274489
2025-06-08 11:15:00,50.473423605640356
2025-06-08 11:30:00,51.37609821865428
2025-06-08 11:45:00,52.06543096934877
2025-06-08 12:00:00,52.53996027978561
2025-06-08 12:15:00,52.79871736581785
2025-06-08 12:30:00,52.84118817594838
2025-06-08 12:45:00,52.667292560094715
2025-06-08 13:00:00,52.27738074792669
2025-06-08 13:15:00,51.67224753826511
2025-06-08 13:30:00,50.85316355715792
2025-06-08 13:45:00,49.82192374070409
2025-06-08 14:00:00,48.58091342770871
2025-06-08 14:15:00,47.133192268510946
2025-06-08 14:30:00,45.48259810450414
2025-06-08 14:45:00,43.63387259325817
2025-06-08 15:00:00,41.59281069766129
2025-06-08 15:15:00,39.36643989769401
2025-06-08 15:30:00,36.963235480166645
2025-06-08 15:45:00,34.39338107404264
2025-06-08 16:00:00,31.669091630806896
2025-06-08 16:15:00,28.805021299478824
2025-06-08 16:30:00,25.818790050982475
2025-06-08 16:45:00,22.731684895645554
2025-06-08 17:00:00,19.56961755912241
2025-06-08 17:15:00,16.3644666361034
2025-06-08 17:30:00,13.156010847247929
2025-06-08 17:45:00,9.994775687106594
2025-06-08 18:00:00,6.946299592737961
2025-06-08 18:15:00,4.09757949684582
2025-06-08 18:30:00,2.1388968323867603
2025-06-08 18:45:00,1.6319091630542837
2025-06-08 19:00:00,1.0850590640437352
2025-06-08 19:15:00,0.5012591337491131
2025-06-08 19:30:00,0.0
2025-06-08 19:45:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 20:15:00,0.0
2025-06-08 20:30:00,0.0
2025-06-08 20:45:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 21:15:00,0.0
2025-06-08 21:30:00,0.0
2025-06-08 21:45:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 22:15:00,0.0
2025-06-08 22:30:00,0.0
2025-06-08 22:45:00,0.0
2025-06-08 23:00:00,0.0
2025-06-08 23:15:00,0.0
2025-06-08 23:30:00,0.0
2025-06-08 23:45:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 00:15:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 00:45:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 01:15:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 01:45:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 02:15:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 02:45:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 03:15:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 03:45:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 04:15:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 04:45:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 05:15:00,0.0
2025-06-09 05:30:00,0.26666834150337937
2025-06-09 05:45:00,0.856235696694531
2025-06-09 06:00:00,1.4194444953411556
2025-06-09 06:15:00,1.941699895518987
2025-06-09 06:30:00,3.0254334531048857
2025-06-09 06:45:00,5.761753092157141
2025-06-09 07:00:00,8.74077992785006
2025-06-09 07:15:00,11.864465798972743
2025-06-09 07:30:00,15.059616373139892
2025-06-09 07:45:00,18.270313179999732
2025-06-09 08:00:00,21.444780869664758
2025-06-09 08:15:00,24.563025072195117
2025-06-09 08:30:00,27.590404100451583
2025-06-09 08:45:00,30.50389809448771
2025-06-09 09:00:00,33.28450278671548
2025-06-09 09:15:00,35.916437591245305
2025-06-09 09:30:00,38.386556124745084
2025-06-09 09:45:00,40.68389639636711
2025-06-09 10:00:00,42.79932700770289
2025-06-09 10:15:00,44.72526325348438
2025-06-09 10:30:00,46.455435669412765
2025-06-09 10:45:00,47.98469725099211
2025-06-09 11:00:00,49.30886234406637
2025-06-09 11:15:00,50.424572285352674
2025-06-09 11:30:00,51.32918302156444
2025-06-09 11:45:00,52.02067319329075
2025-06-09 12:00:00,52.49757127609301
2025-06-09 12:15:00,52.75890001769875
2025-06-09 12:30:00,52.80413820259232
2025-06-09 12:45:00,52.633199616598134
2025-06-09 13:00:00,52.24642929893706
2025-06-09 13:15:00,51.64461749295158
2025-06-09 13:30:00,50.82903064723134
2025-06-09 13:45:00,49.80145960630655
2025-06-09 14:00:00,48.5642853701487
2025-06-09 14:15:00,47.12056262241278
2025-06-09 14:30:00,45.47412316976202
2025-06-09 14:45:00,43.62970104993993
2025-06-09 15:00:00,41.59308139443007
2025-06-09 15:15:00,39.371278856085794
2025-06-09 15:30:00,36.97275187998786
2025-06-09 15:45:00,34.407661871398474
2025-06-09 16:00:00,31.68819427079584
2025-06-09 16:15:00,28.828963701415212
2025-06-09 16:30:00,25.847536571875995
2025-06-09 16:45:00,22.765126218880592
2025-06-09 17:00:00,19.607541186454743
2025-06-09 17:15:00,16.406512545072555
2025-06-09 17:30:00,13.20160324631679
2025-06-09 17:45:00,10.043015620657721
2025-06-09 18:00:00,6.995792780266638
2025-06-09 18:15:00,4.146157788901758
2025-06-09 18:30:00,2.159394256203241
2025-06-09 18:45:00,1.6530415457677627
2025-06-09 19:00:00,1.1068736430942276
2025-06-09 19:15:00,0.523173648988234
2025-06-09 19:30:00,0.0
2025-06-09 19:45:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 20:15:00,0.0
2025-06-09 20:30:00,0.0
2025-06-09 20:45:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 21:15:00,0.0
2025-06-09 21:30:00,0.0
2025-06-09 21:45:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 22:15:00,0.0
2025-06-09 22:30:00,0.0
2025-06-09 22:45:00,0.0
2025-06-09 23:00:00,0.0
2025-06-09 23:15:00,0.0
2025-06-09 23:30:00,0.0
2025-06-09 23:45:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 00:15:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 00:45:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 01:15:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 01:45:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 02:15:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 02:45:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 03:15:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 03:45:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 04:15:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 04:45:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 05:15:00,0.0
2025-06-10 05:30:00,0.27228648662953314
2025-06-10 05:45:00,0.862613531439024
2025-06-10 06:00:00,1.4263026184687617
2025-06-10 06:15:00,1.948939973280755
2025-06-10 06:30:00,3.0052746782118294
2025-06-10 06:45:00,5.735789009334678
2025-06-10 07:00:00,8.709424257865814
2025-06-10 07:15:00,11.828274748981125
2025-06-10 07:30:00,15.019193734630038
2025-06-10 07:45:00,18.226263828968012
2025-06-10 08:00:00,21.397915880916955
2025-06-10 08:15:00,24.51369459658277
2025-06-10 08:30:00,27.53912527599715
2025-06-10 08:45:00,30.45115285455501
2025-06-10 09:00:00,33.23073888879502
2025-06-10 09:15:00,35.862070388178665
2025-06-10 09:30:00,38.33197067411393
2025-06-10 09:45:00,40.62944969846351
2025-06-10 10:00:00,42.74535027144914
2025-06-10 10:15:00,44.67206413847274
2025-06-10 10:30:00,46.403300479262406
2025-06-10 10:45:00,47.93389306024129
2025-06-10 11:00:00,49.25963904804925
2025-06-10 11:15:00,50.377164562014755
2025-06-10 11:30:00,51.28381219206533
2025-06-10 11:45:00,51.977548966437446
2025-06-10 12:00:00,52.456893361562464
2025-06-10 12:15:00,52.72085958540838
2025-06-10 12:30:00,52.76891915995159
2025-06-10 12:45:00,52.60097967524224
2025-06-10 13:00:00,52.217380810935964
2025-06-10 13:15:00,51.61890804537329
2025-06-10 13:30:00,50.806823399715626
2025-06-10 13:45:00,49.78291333925449
2025-06-10 14:00:00,48.54955420509769
2025-06-10 14:15:00,47.10979537096648
2025-06-10 14:30:00,45.46746225501509
2025-06-10 14:45:00,43.627280926131775
2025-06-10 15:00:00,41.59502636540097
2025-06-10 15:15:00,39.377700138824245
2025-06-10 15:30:00,36.98374369382789
2025-06-10 15:45:00,34.42329621821242
2025-06-10 16:00:00,31.70851389928014
2025-06-10 16:15:00,28.8539724699722
2025-06-10 16:30:00,25.87718598598363
2025-06-10 16:45:00,22.799296191178346
2025-06-10 17:00:00,19.646011882376687
2025-06-10 17:15:00,16.448922166587863
2025-06-10 17:30:00,13.24738320302796
2025-06-10 17:45:00,10.09128872126237
2025-06-10 18:00:00,7.045210361835275
2025-06-10 18:15:00,4.194636679536666
2025-06-10 18:30:00,2.1792708368266642
2025-06-10 18:45:00,1.673475421605072
2025-06-10 19:00:00,1.127904650565499
2025-06-10 19:15:00,0.5442712636403962
2025-06-10 19:30:00,0.0
2025-06-10 19:45:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 20:15:00,0.0
2025-06-10 20:30:00,0.0
2025-06-10 20:45:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 21:15:00,0.0
2025-06-10 21:30:00,0.0
2025-06-10 21:45:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 22:15:00,0.0
2025-06-10 22:30:00,0.0
2025-06-10 22:45:00,0.0
2025-06-10 23:00:00,0.0
2025-06-10 23:15:00,0.0
2025-06-10 23:30:00,0.0
2025-06-10 23:45:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 00:15:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 00:45:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 01:15:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 01:45:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 02:15:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 02:45:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 03:15:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 03:45:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 04:15:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 04:45:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 05:15:00,0.0
2025-06-11 05:30:00,0.27675054867873944
2025-06-11 05:45:00,0.8678779158297919
2025-06-11 06:00:00,1.4321585426822887
2025-06-11 06:15:00,1.9552812555119974
2025-06-11 06:30:00,2.9838255659024657
2025-06-11 06:45:00,5.708428573850634
2025-06-11 07:00:00,8.676696534839808
2025-06-11 07:15:00,11.790817082270541
2025-06-11 07:30:00,14.977659753765726
2025-06-11 07:45:00,18.181288087772735
2025-06-11 08:00:00,21.350324927025227
2025-06-11 08:15:00,24.46384725821302
2025-06-11 08:30:00,27.487540315012104
2025-06-11 08:45:00,30.398309679322367
2025-06-11 09:00:00,33.17707983892304
2025-06-11 09:15:00,35.80800337246884
2025-06-11 09:30:00,38.27787188340706
2025-06-11 09:45:00,40.57566627496689
2025-06-11 10:00:00,42.692202882699114
2025-06-11 10:15:00,44.6198494428844
2025-06-11 10:30:00,46.3522934779334
2025-06-11 10:45:00,47.884349336275214
2025-06-11 11:00:00,49.21179689279377
2025-06-11 11:15:00,50.33124698399673
2025-06-11 11:30:00,51.2400288015892
2025-06-11 11:45:00,51.93609772675101
2025-06-11 12:00:00,52.417962194018095
2025-06-11 12:15:00,52.68462780952653
2025-06-11 12:30:00,52.73555874367477
2025-06-11 12:45:00,52.570656268922214
2025-06-11 13:00:00,52.19025454649555
2025-06-11 13:15:00,51.59513409149237
2025-06-11 13:30:00,50.78655225933046
2025-06-11 13:45:00,49.76629086201789
2025-06-11 14:00:00,48.53672127685508
2025-06-11 14:15:00,47.100887242096434
2025-06-11 14:30:00,45.46260745300183
2025-06-11 14:45:00,43.6265996851387
2025-06-11 15:00:00,41.598628476749596
2025-06-11 15:15:00,39.38568207973848
2025-06-11 15:30:00,36.9961848229557
2025-06-11 15:45:00,34.44025372661259
2025-06-11 16:00:00,31.730016030611775
2025-06-11 16:15:00,28.880009270035607
2025-06-11 16:30:00,25.90769641819185
2025-06-11 16:45:00,22.834149777103416
2025-06-11 17:00:00,19.684981898771298
2025-06-11 17:15:00,16.49164554829806
2025-06-11 17:30:00,13.293299094564205
2025-06-11 17:45:00,10.139542178890258
2025-06-11 18:00:00,7.094498594775521
2025-06-11 18:15:00,4.242961161867525
2025-06-11 18:30:00,2.198517323089675
2025-06-11 18:45:00,1.693200746949553
2025-06-11 19:00:00,1.1481399051977474
2025-06-11 19:15:00,0.5645308987054243
2025-06-11 19:30:00,0.0
2025-06-11 19:45:00,0.0
2025-06-11 20:00:00,0.0
2025-06-11 20:15:00,0.0
2025-06-11 20:30:00,0.0
2025-06-11 20:45:00,0.0
2025-06-11 21:00:00,0.0
2025-06-11 21:15:00,0.0
2025-06-11 21:30:00,0.0
2025-06-11 21:45:00,0.0
2025-06-11 22:00:00,0.0
2025-06-11 22:15:00,0.0
2025-06-11 22:30:00,0.0
2025-06-11 22:45:00,0.0
2025-06-11 23:00:00,0.0
2025-06-11 23:15:00,0.0
2025-06-11 23:30:00,0.0
2025-06-11 23:45:00,0.0
2025-06-12 00:00:00,0.0
2025-06-12 00:15:00,0.0
2025-06-12 00:30:00,0.0
2025-06-12 00:45:00,0.0
2025-06-12 01:00:00,0.0
2025-06-12 01:15:00,0.0
2025-06-12 01:30:00,0.0
2025-06-12 01:45:00,0.0
2025-06-12 02:00:00,0.0
2025-06-12 02:15:00,0.0
2025-06-12 02:30:00,0.0
2025-06-12 02:45:00,0.0
2025-06-12 03:00:00,0.0
2025-06-12 03:15:00,0.0
2025-06-12 03:30:00,0.0
2025-06-12 03:45:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 04:15:00,0.0
2025-06-12 04:30:00,0.0
2025-06-12 04:45:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 05:15:00,0.0
2025-06-12 05:30:00,0.2800597716141889
2025-06-12 05:45:00,0.8720311785769678
2025-06-12 06:00:00,1.4370156911808392
2025-06-12 06:15:00,1.9607278958482754
2025-06-12 06:30:00,2.9611464356525454
2025-06-12 06:45:00,5.679736173541883
2025-06-12 07:00:00,8.642663717295923
2025-06-12 07:15:00,11.752161399281958
2025-06-12 07:30:00,14.93508402612706
2025-06-12 07:45:00,18.135456042137104
2025-06-12 08:00:00,21.302078060819298
2025-06-12 08:15:00,24.413552792985485
2025-06-12 08:30:00,27.43571828796768
2025-06-12 08:45:00,30.34543664741665
2025-06-12 09:00:00,33.12359241880934
2025-06-12 09:15:00,35.754301740010895
2025-06-12 09:30:00,38.224323092031426
2025-06-12 09:45:00,40.52260735369997
2025-06-12 10:00:00,42.639943719947155
2025-06-12 10:15:00,44.568675472044816
2025-06-12 10:30:00,46.30246818840023
2025-06-12 10:45:00,47.83611662444759
2025-06-12 11:00:00,49.16538326236679
2025-06-12 11:15:00,50.286863602157325
2025-06-12 11:30:00,51.19787340765082
2025-06-12 11:45:00,51.896356388909304
2025-06-12 12:00:00,52.380810905840434
2025-06-12 12:15:00,52.65023391085136
2025-06-12 12:30:00,52.7040821432339
2025-06-12 12:45:00,52.542250445845674
2025-06-12 13:00:00,52.16506731303212
2025-06-12 13:15:00,51.57330810927012
2025-06-12 13:30:00,50.76822529883448
2025-06-12 13:45:00,49.75159577910352
2025-06-12 14:00:00,48.52578567454399
2025-06-12 14:15:00,47.09383277885688
2025-06-12 14:30:00,45.45954875050222
2025-06-12 14:45:00,43.62764276961516
2025-06-12 15:00:00,41.603868666448136
2025-06-12 15:15:00,39.39520118129558
2025-06-12 15:30:00,37.01004744090558
2025-06-12 15:45:00,34.45850238821533
2025-06-12 16:00:00,31.75266466957025
2025-06-12 16:15:00,28.907034367128688
2025-06-12 16:30:00,25.939024703613196
2025-06-12 16:45:00,22.86964075454127
2025-06-12 17:00:00,19.724402395223017
2025-06-12 17:15:00,16.534631726632664
2025-06-12 17:30:00,13.339298357122683
2025-06-12 17:45:00,10.187722301295102
2025-06-12 18:00:00,7.143602913717852
2025-06-12 18:15:00,4.291075499438268
2025-06-12 18:30:00,2.217124361748781
2025-06-12 18:45:00,1.7122073728917002
2025-06-12 19:00:00,1.1675672471040959
2025-06-12 19:15:00,0.5839323244451556
2025-06-12 19:30:00,0.0034547564179044947
2025-06-12 19:45:00,0.0
2025-06-12 20:00:00,0.0
2025-06-12 20:15:00,0.0
2025-06-12 20:30:00,0.0
2025-06-12 20:45:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 21:15:00,0.0
2025-06-12 21:30:00,0.0
2025-06-12 21:45:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 22:15:00,0.0
2025-06-12 22:30:00,0.0
2025-06-12 22:45:00,0.0
2025-06-12 23:00:00,0.0
2025-06-12 23:15:00,0.0
2025-06-12 23:30:00,0.0
2025-06-12 23:45:00,0.0
2025-06-13 00:00:00,0.0
2025-06-13 00:15:00,0.0
2025-06-13 00:30:00,0.0
2025-06-13 00:45:00,0.0
2025-06-13 01:00:00,0.0
2025-06-13 01:15:00,0.0
2025-06-13 01:30:00,0.0
2025-06-13 01:45:00,0.0
2025-06-13 02:00:00,0.0
2025-06-13 02:15:00,0.0
2025-06-13 02:30:00,0.0
2025-06-13 02:45:00,0.0
2025-06-13 03:00:00,0.0
2025-06-13 03:15:00,0.0
2025-06-13 03:30:00,0.0
2025-06-13 03:45:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 04:15:00,0.0
2025-06-13 04:30:00,0.0
2025-06-13 04:45:00,0.0
2025-06-13 05:00:00,0.0
