time,value
2024/11/28 20:15,6866.4
2024/11/28 20:30,6847.2
2024/11/28 20:45,6798
2024/11/28 21:00,6892.8
2024/11/28 21:15,6862.8
2024/11/28 21:30,6868.8
2024/11/28 21:45,6879.6
2024/11/28 22:00,6834
2024/11/28 22:15,6884.4
2024/11/28 22:30,6955.2
2024/11/28 22:45,6889.2
2024/11/28 23:00,6910.8
2024/11/28 23:15,6903.6
2024/11/28 23:30,6913.2
2024/11/28 23:45,6892.8
2024/11/29 0:00,6826.8
2024/11/29 0:15,6884.4
2024/11/29 0:30,6900
2024/11/29 0:45,6844.8
2024/11/29 1:00,6909.6
2024/11/29 1:15,6850.8
2024/11/29 1:30,6888
2024/11/29 1:45,6802.8
2024/11/29 2:00,6499.2
2024/11/29 2:15,6326.4
2024/11/29 2:30,6286.8
2024/11/29 2:45,6920.4
2024/11/29 3:00,6898.8
2024/11/29 3:15,6963.6
2024/11/29 3:30,6950.4
2024/11/29 3:45,6937.2
2024/11/29 4:00,6936
2024/11/29 4:15,6934.8
2024/11/29 4:30,6853.2
2024/11/29 4:45,6751.2
2024/11/29 5:00,6748.8
2024/11/29 5:15,6726
2024/11/29 5:30,6786
2024/11/29 5:45,6764.4
2024/11/29 6:00,6754.8
2024/11/29 6:15,6742.8
2024/11/29 6:30,6793.2
2024/11/29 6:45,6697.2
2024/11/29 7:00,6740.4
2024/11/29 7:15,6669.6
2024/11/29 7:30,6709.2
2024/11/29 7:45,6579.6
2024/11/29 8:00,6710.4
2024/11/29 8:15,6717.6
2024/11/29 8:30,6710.4
2024/11/29 8:45,6760.8
2024/11/29 9:00,6753.6
2024/11/29 9:15,6828
2024/11/29 9:30,6783.6
2024/11/29 9:45,6880.8
2024/11/29 10:00,6860.4
2024/11/29 10:15,6816
2024/11/29 10:30,6868.8
2024/11/29 10:45,6816
2024/11/29 11:00,6728.4
2024/11/29 11:15,6823.2
2024/11/29 11:30,6790.8
2024/11/29 11:45,6788.4
2024/11/29 12:00,6843.6
2024/11/29 12:15,6798
2024/11/29 12:30,6782.4
2024/11/29 12:45,6801.6
2024/11/29 13:00,6865.2
2024/11/29 13:15,6867.6
2024/11/29 13:30,6843.6
2024/11/29 13:45,6807.6
2024/11/29 14:00,6865.2
2024/11/29 14:15,6909.6
2024/11/29 14:30,6867.6
2024/11/29 14:45,6880.8
2024/11/29 15:00,6908.4
2024/11/29 15:15,6898.8
2024/11/29 15:30,6834
2024/11/29 15:45,6867.6
2024/11/29 16:00,6818.4
2024/11/29 16:15,6850.8
2024/11/29 16:30,6842.4
2024/11/29 16:45,6853.2
2024/11/29 17:00,6912
2024/11/29 17:15,6964.8
2024/11/29 17:30,6717.6
2024/11/29 17:45,6439.2
2024/11/29 18:00,6349.2
2024/11/29 18:15,6908.4
2024/11/29 18:30,6924
2024/11/29 18:45,6976.8
2024/11/29 19:00,7000.8
2024/11/29 19:15,7017.6
2024/11/29 19:30,7014
2024/11/29 19:45,7032
2024/11/29 20:00,7017.6
2024/11/29 20:15,6931.2
2024/11/29 20:30,6884.4
2024/11/29 20:45,6798
2024/11/29 21:00,6886.8
2024/11/29 21:15,6895.2
2024/11/29 21:30,6922.8
2024/11/29 21:45,6963.6
2024/11/29 22:00,6876
2024/11/29 22:15,6896.4
2024/11/29 22:30,6901.2
2024/11/29 22:45,6931.2
2024/11/29 23:00,6861.6
2024/11/29 23:15,6880.8
2024/11/29 23:30,6908.4
2024/11/29 23:45,6846
2024/11/30 0:00,6865.2
2024/11/30 0:15,6880.8
2024/11/30 0:30,6871.2
2024/11/30 0:45,6880.8
2024/11/30 1:00,6813.6
2024/11/30 1:15,6903.6
2024/11/30 1:30,6805.2
2024/11/30 1:45,6841.2
2024/11/30 2:00,6789.6
2024/11/30 2:15,6788.4
2024/11/30 2:30,6796.8
2024/11/30 2:45,6830.4
2024/11/30 3:00,6764.4
2024/11/30 3:15,6741.6
2024/11/30 3:30,6828
2024/11/30 3:45,6784.8
2024/11/30 4:00,6836.4
2024/11/30 4:15,6778.8
2024/11/30 4:30,6873.6
2024/11/30 4:45,6775.2
2024/11/30 5:00,6818.4
2024/11/30 5:15,6788.4
2024/11/30 5:30,6782.4
2024/11/30 5:45,6744
2024/11/30 6:00,6727.2
2024/11/30 6:15,6765.6
2024/11/30 6:30,6715.2
2024/11/30 6:45,6764.4
2024/11/30 7:00,6753.6
2024/11/30 7:15,6799.2
2024/11/30 7:30,6758.4
2024/11/30 7:45,6865.2
2024/11/30 8:00,6795.6
2024/11/30 8:15,6824.4
2024/11/30 8:30,6844.8
2024/11/30 8:45,6817.2
2024/11/30 9:00,6921.6
2024/11/30 9:15,6637.2
2024/11/30 9:30,6363.6
2024/11/30 9:45,6201.6
2024/11/30 10:00,6894
2024/11/30 10:15,6894
2024/11/30 10:30,6996
2024/11/30 10:45,6969.6
2024/11/30 11:00,6925.2
2024/11/30 11:15,7016.4
2024/11/30 11:30,6988.8
2024/11/30 11:45,6936
2024/11/30 12:00,6842.4
2024/11/30 12:15,6842.4
2024/11/30 12:30,6754.8
2024/11/30 12:45,6820.8
2024/11/30 13:00,6741.6
2024/11/30 13:15,6819.6
2024/11/30 13:30,6838.8
2024/11/30 13:45,6370.8
2024/11/30 14:00,6634.8
2024/11/30 14:15,6772.8
2024/11/30 14:30,6672
2024/11/30 14:45,6634.8
2024/11/30 15:00,6678
2024/11/30 15:15,6685.2
2024/11/30 15:30,6735.6
2024/11/30 15:45,6970.8
2024/11/30 16:00,6862.8
2024/11/30 16:15,6734.4
2024/11/30 16:30,6572.4
2024/11/30 16:45,6919.2
2024/11/30 17:00,6962.4
2024/11/30 17:15,6919.2
2024/11/30 17:30,6750
2024/11/30 17:45,6458.4
2024/11/30 18:00,6495.6
2024/11/30 18:15,6357.6
2024/11/30 18:30,6446.4
2024/11/30 18:45,6430.8
2024/11/30 19:00,6406.8
2024/11/30 19:15,6409.2
2024/11/30 19:30,6409.2
2024/11/30 19:45,6386.4
2024/11/30 20:00,6361.2
2024/11/30 20:15,6426
2024/11/30 20:30,6399.6
2024/11/30 20:45,6724.8
2024/11/30 21:00,6816
2024/11/30 21:15,6801.6
2024/11/30 21:30,6771.6
2024/11/30 21:45,6776.4
2024/11/30 22:00,6792
2024/11/30 22:15,6718.8
2024/11/30 22:30,6766.8
2024/11/30 22:45,6790.8
2024/11/30 23:00,6830.4
2024/11/30 23:15,6783.6
2024/11/30 23:30,6714
2024/11/30 23:45,6746.4
2024/12/1 0:00,6735.6
2024/12/1 0:15,6652.8
2024/12/1 0:30,6780
2024/12/1 0:45,6762
2024/12/1 1:00,6699.6
2024/12/1 1:15,6738
2024/12/1 1:30,6723.6
2024/12/1 1:45,6747.6
2024/12/1 2:00,6751.2
2024/12/1 2:15,6686.4
2024/12/1 2:30,6688.8
2024/12/1 2:45,6733.2
2024/12/1 3:00,6748.8
2024/12/1 3:15,6774
2024/12/1 3:30,6738
2024/12/1 3:45,6774
2024/12/1 4:00,6748.8
2024/12/1 4:15,6771.6
2024/12/1 4:30,6721.2
2024/12/1 4:45,6768
2024/12/1 5:00,6777.6
2024/12/1 5:15,6676.8
2024/12/1 5:30,6736.8
2024/12/1 5:45,6674.4
2024/12/1 6:00,6686.4
2024/12/1 6:15,6669.6
2024/12/1 6:30,6675.6
2024/12/1 6:45,6657.6
2024/12/1 7:00,6685.2
2024/12/1 7:15,6678
2024/12/1 7:30,6633.6
2024/12/1 7:45,6717.6
2024/12/1 8:00,6694.8
2024/12/1 8:15,6694.8
2024/12/1 8:30,6698.4
2024/12/1 8:45,6715.2
2024/12/1 9:00,6692.4
2024/12/1 9:15,6732
2024/12/1 9:30,6696
2024/12/1 9:45,6756
2024/12/1 10:00,6681.6
2024/12/1 10:15,6727.2
2024/12/1 10:30,6723.6
2024/12/1 10:45,6794.4
2024/12/1 11:00,6787.2
2024/12/1 11:15,6774
2024/12/1 11:30,6799.2
2024/12/1 11:45,6739.2
2024/12/1 12:00,6850.8
2024/12/1 12:15,6780
2024/12/1 12:30,6784.8
2024/12/1 12:45,6846
2024/12/1 13:00,6800.4
2024/12/1 13:15,6800.4
2024/12/1 13:30,6735.6
2024/12/1 13:45,6746.4
2024/12/1 14:00,6752.4
2024/12/1 14:15,6799.2
2024/12/1 14:30,6837.6
2024/12/1 14:45,6613.2
2024/12/1 15:00,6428.4
2024/12/1 15:15,6376.8
2024/12/1 15:30,6440.4
2024/12/1 15:45,6387.6
2024/12/1 16:00,6460.8
2024/12/1 16:15,6436.8
2024/12/1 16:30,6487.2
2024/12/1 16:45,6510
2024/12/1 17:00,6470.4
2024/12/1 17:15,6740.4
2024/12/1 17:30,6810
2024/12/1 17:45,6804
2024/12/1 18:00,6733.2
2024/12/1 18:15,6830.4
2024/12/1 18:30,6820.8
2024/12/1 18:45,6769.2
2024/12/1 19:00,6865.2
2024/12/1 19:15,6844.8
2024/12/1 19:30,6841.2
2024/12/1 19:45,6814.8
2024/12/1 20:00,6808.8
2024/12/1 20:15,6787.2
2024/12/1 20:30,6780
2024/12/1 20:45,6825.6
2024/12/1 21:00,6739.2
2024/12/1 21:15,6822
2024/12/1 21:30,6832.8
2024/12/1 21:45,6786
2024/12/1 22:00,6835.2
2024/12/1 22:15,6794.4
2024/12/1 22:30,6849.6
2024/12/1 22:45,6838.8
2024/12/1 23:00,6824.4
2024/12/1 23:15,6783.6
2024/12/1 23:30,6804
2024/12/1 23:45,6759.6
2024/12/2 0:00,6762
2024/12/2 0:15,6741.6
2024/12/2 0:30,6752.4
2024/12/2 0:45,6754.8
2024/12/2 1:00,6735.6
2024/12/2 1:15,6751.2
2024/12/2 1:30,6783.6
2024/12/2 1:45,6782.4
2024/12/2 2:00,6780
2024/12/2 2:15,6762
2024/12/2 2:30,6742.8
2024/12/2 2:45,6783.6
2024/12/2 3:00,6822
2024/12/2 3:15,6751.2
2024/12/2 3:30,6697.2
2024/12/2 3:45,6735.6
2024/12/2 4:00,6733.2
2024/12/2 4:15,6765.6
2024/12/2 4:30,6806.4
2024/12/2 4:45,6705.6
2024/12/2 5:00,6754.8
2024/12/2 5:15,6682.8
2024/12/2 5:30,6714
2024/12/2 5:45,6736.8
2024/12/2 6:00,6784.8
2024/12/2 6:15,6716.4
2024/12/2 6:30,6716.4
2024/12/2 6:45,6692.4
2024/12/2 7:00,6652.8
2024/12/2 7:15,6648
2024/12/2 7:30,6770.4
2024/12/2 7:45,6702
2024/12/2 8:00,6680.4
2024/12/2 8:15,6774
2024/12/2 8:30,6750
2024/12/2 8:45,6690
2024/12/2 9:00,6760.8
2024/12/2 9:15,6733.2
2024/12/2 9:30,6792
2024/12/2 9:45,6777.6
2024/12/2 10:00,6727.2
2024/12/2 10:15,6753.6
2024/12/2 10:30,6759.6
2024/12/2 10:45,6778.8
2024/12/2 11:00,6690
2024/12/2 11:15,6687.6
2024/12/2 11:30,6658.8
2024/12/2 11:45,6702
2024/12/2 12:00,6697.2
2024/12/2 12:15,6664.8
2024/12/2 12:30,6673.2
2024/12/2 12:45,6708
2024/12/2 13:00,6705.6
2024/12/2 13:15,6566.4
2024/12/2 13:30,6464.4
2024/12/2 13:45,6464.4
2024/12/2 14:00,6478.8
2024/12/2 14:15,6439.2
2024/12/2 14:30,6494.4
2024/12/2 14:45,6478.8
2024/12/2 15:00,6510
2024/12/2 15:15,6547.2
2024/12/2 15:30,6446.4
2024/12/2 15:45,6511.2
2024/12/2 16:00,6724.8
2024/12/2 16:15,6921.6
2024/12/2 16:30,6739.2
2024/12/2 16:45,6780
2024/12/2 17:00,6769.2
2024/12/2 17:15,6805.2
2024/12/2 17:30,6871.2
2024/12/2 17:45,6842.4
2024/12/2 18:00,6794.4
2024/12/2 18:15,6926.4
2024/12/2 18:30,6898.8
2024/12/2 18:45,6860.4
2024/12/2 19:00,6828
2024/12/2 19:15,6846
2024/12/2 19:30,6793.2
2024/12/2 19:45,6874.8
2024/12/2 20:00,6890.4
2024/12/2 20:15,6844.8
2024/12/2 20:30,6843.6
2024/12/2 20:45,6958.8
2024/12/2 21:00,6882
2024/12/2 21:15,6847.2
2024/12/2 21:30,6832.8
2024/12/2 21:45,6850.8
2024/12/2 22:00,6865.2
2024/12/2 22:15,6836.4
2024/12/2 22:30,6828
2024/12/2 22:45,6846
2024/12/2 23:00,6810
2024/12/2 23:15,6806.4
2024/12/2 23:30,6800.4
2024/12/2 23:45,6739.2
2024/12/3 0:00,6794.4
2024/12/3 0:15,6802.8
2024/12/3 0:30,6844.8
2024/12/3 0:45,6780
2024/12/3 1:00,6802.8
2024/12/3 1:15,6813.6
2024/12/3 1:30,6777.6
2024/12/3 1:45,6726
2024/12/3 2:00,6823.2
2024/12/3 2:15,6765.6
2024/12/3 2:30,6765.6
2024/12/3 2:45,6802.8
2024/12/3 3:00,6780
2024/12/3 3:15,6856.8
2024/12/3 3:30,6787.2
2024/12/3 3:45,6837.6
2024/12/3 4:00,6800.4
2024/12/3 4:15,6817.2
2024/12/3 4:30,6844.8
2024/12/3 4:45,6843.6
2024/12/3 5:00,6836.4
2024/12/3 5:15,6844.8
2024/12/3 5:30,6802.8
2024/12/3 5:45,6752.4
2024/12/3 6:00,6792
2024/12/3 6:15,6775.2
2024/12/3 6:30,6744
2024/12/3 6:45,6775.2
2024/12/3 7:00,6718.8
2024/12/3 7:15,6667.2
2024/12/3 7:30,6663.6
2024/12/3 7:45,6708
2024/12/3 8:00,6732
2024/12/3 8:15,6735.6
2024/12/3 8:30,6723.6
2024/12/3 8:45,6786
2024/12/3 9:00,6756
2024/12/3 9:15,6795.6
2024/12/3 9:30,6846
2024/12/3 9:45,6826.8
2024/12/3 10:00,6795.6
2024/12/3 10:15,6692.4
2024/12/3 10:30,6679.2
2024/12/3 10:45,6723.6
2024/12/3 11:00,6768
2024/12/3 11:15,6962.4
2024/12/3 11:30,6836.4
2024/12/3 11:45,6733.2
2024/12/3 12:00,6738
2024/12/3 12:15,6733.2
2024/12/3 12:30,6808.8
2024/12/3 12:45,6819.6
2024/12/3 13:00,6822
2024/12/3 13:15,6740.4
2024/12/3 13:30,6802.8
2024/12/3 13:45,6730.8
2024/12/3 14:00,6615.6
2024/12/3 14:15,6794.4
2024/12/3 14:30,6373.2
2024/12/3 14:45,6376.8
2024/12/3 15:00,6632.4
2024/12/3 15:15,6637.2
2024/12/3 15:30,6878.4
2024/12/3 15:45,6678
2024/12/3 16:00,6680.4
2024/12/3 16:15,6578.4
2024/12/3 16:30,6650.4
2024/12/3 16:45,6787.2
2024/12/3 17:00,6789.6
2024/12/3 17:15,6765.6
2024/12/3 17:30,7009.2
2024/12/3 17:45,7094.4
2024/12/3 18:00,6997.2
2024/12/3 18:15,7020
2024/12/3 18:30,6998.4
2024/12/3 18:45,6968.4
2024/12/3 19:00,6922.8
2024/12/3 19:15,6915.6
2024/12/3 19:30,6634.8
2024/12/3 19:45,6553.2
2024/12/3 20:00,6726
2024/12/3 20:15,6746.4
2024/12/3 20:30,6644.4
2024/12/3 20:45,6646.8
2024/12/3 21:00,6931.2
2024/12/3 21:15,6936
2024/12/3 21:30,6912
2024/12/3 21:45,6865.2
2024/12/3 22:00,6924
2024/12/3 22:15,6913.2
2024/12/3 22:30,6919.2
2024/12/3 22:45,6909.6
2024/12/3 23:00,6519.6
2024/12/3 23:15,6507.6
2024/12/3 23:30,6469.2
2024/12/3 23:45,6433.2
2024/12/4 0:00,6400.8
2024/12/4 0:15,6776.4
2024/12/4 0:30,6814.8
2024/12/4 0:45,6772.8
2024/12/4 1:00,6776.4
2024/12/4 1:15,6740.4
2024/12/4 1:30,6782.4
2024/12/4 1:45,6759.6
2024/12/4 2:00,6795.6
2024/12/4 2:15,6771.6
2024/12/4 2:30,6756
2024/12/4 2:45,6757.2
2024/12/4 3:00,6825.6
2024/12/4 3:15,6846
2024/12/4 3:30,6783.6
2024/12/4 3:45,6807.6
2024/12/4 4:00,6744
2024/12/4 4:15,6754.8
2024/12/4 4:30,6480
2024/12/4 4:45,6394.8
2024/12/4 5:00,6414
2024/12/4 5:15,6435.6
2024/12/4 5:30,6428.4
2024/12/4 5:45,6445.2
2024/12/4 6:00,6514.8
2024/12/4 6:15,6415.2
2024/12/4 6:30,6487.2
2024/12/4 6:45,6572.4
2024/12/4 7:00,6788.4
2024/12/4 7:15,6788.4
2024/12/4 7:30,6775.2
2024/12/4 7:45,6778.8
2024/12/4 8:00,6802.8
2024/12/4 8:15,6770.4
2024/12/4 8:30,6700.8
2024/12/4 8:45,6847.2
2024/12/4 9:00,6786
2024/12/4 9:15,6726
2024/12/4 9:30,6594
2024/12/4 9:45,6415.2
2024/12/4 10:00,6463.2
2024/12/4 10:15,6543.6
2024/12/4 10:30,6416.4
2024/12/4 10:45,6642
2024/12/4 11:00,6640.8
2024/12/4 11:15,6487.2
2024/12/4 11:30,6511.2
2024/12/4 11:45,6530.4
2024/12/4 12:00,6614.4
2024/12/4 12:15,6622.8
2024/12/4 12:30,6694.8
2024/12/4 12:45,6631.2
2024/12/4 13:00,6691.2
2024/12/4 13:15,6766.8
2024/12/4 13:30,6722.4
2024/12/4 13:45,6650.4
2024/12/4 14:00,6706.8
2024/12/4 14:15,6874.8
2024/12/4 14:30,6668.4
2024/12/4 14:45,6522
2024/12/4 15:00,6694.8
2024/12/4 15:15,6751.2
2024/12/4 15:30,6771.6
2024/12/4 15:45,6907.2
2024/12/4 16:00,6807.6
2024/12/4 16:15,6944.4
2024/12/4 16:30,7100.4
2024/12/4 16:45,6938.4
2024/12/4 17:00,6742.8
2024/12/4 17:15,6726
2024/12/4 17:30,6742.8
2024/12/4 17:45,7054.8
2024/12/4 18:00,7014
2024/12/4 18:15,6910.8
2024/12/4 18:30,6932.4
2024/12/4 18:45,6919.2
2024/12/4 19:00,6872.4
2024/12/4 19:15,6846
2024/12/4 19:30,6844.8
2024/12/4 19:45,6872.4
2024/12/4 20:00,6879.6
2024/12/4 20:15,6810
2024/12/4 20:30,6919.2
2024/12/4 20:45,6877.2
2024/12/4 21:00,6944.4
2024/12/4 21:15,6913.2
2024/12/4 21:30,6951.6
2024/12/4 21:45,6904.8
2024/12/4 22:00,6639.6
2024/12/4 22:15,6534
2024/12/4 22:30,6456
2024/12/4 22:45,6675.6
2024/12/4 23:00,6658.8
2024/12/4 23:15,6567.6
2024/12/4 23:30,6628.8
2024/12/4 23:45,6573.6
2024/12/5 0:00,6619.2
2024/12/5 0:15,6762
2024/12/5 0:30,6756
2024/12/5 0:45,6793.2
2024/12/5 1:00,6832.8
2024/12/5 1:15,6790.8
2024/12/5 1:30,6780
2024/12/5 1:45,6708
2024/12/5 2:00,6759.6
2024/12/5 2:15,6748.8
2024/12/5 2:30,6760.8
2024/12/5 2:45,6739.2
2024/12/5 3:00,6742.8
2024/12/5 3:15,6721.2
2024/12/5 3:30,6799.2
2024/12/5 3:45,6853.2
2024/12/5 4:00,6769.2
2024/12/5 4:15,6802.8
2024/12/5 4:30,6426
2024/12/5 4:45,6520.8
2024/12/5 5:00,6486
2024/12/5 5:15,6573.6
2024/12/5 5:30,6505.2
2024/12/5 5:45,6516
2024/12/5 6:00,6501.6
2024/12/5 6:15,6469.2
2024/12/5 6:30,6532.8
2024/12/5 6:45,6698.4
2024/12/5 7:00,6645.6
2024/12/5 7:15,6721.2
2024/12/5 7:30,6722.4
2024/12/5 7:45,6781.2
2024/12/5 8:00,6741.6
2024/12/5 8:15,6741.6
2024/12/5 8:30,6714
2024/12/5 8:45,6774
2024/12/5 9:00,6751.2
2024/12/5 9:15,6793.2
2024/12/5 9:30,6807.6
2024/12/5 9:45,6790.8
2024/12/5 10:00,6796.8
2024/12/5 10:15,6877.2
2024/12/5 10:30,6854.4
2024/12/5 10:45,6894
2024/12/5 11:00,6580.8
2024/12/5 11:15,6463.2
2024/12/5 11:30,6525.6
2024/12/5 11:45,6705.6
2024/12/5 12:00,6652.8
2024/12/5 12:15,6693.6
2024/12/5 12:30,6558
2024/12/5 12:45,6538.8
2024/12/5 13:00,6646.8
2024/12/5 13:15,6812.4
2024/12/5 13:30,6867.6
2024/12/5 13:45,6728.4
2024/12/5 14:00,6778.8
2024/12/5 14:15,6806.4
2024/12/5 14:30,6830.4
2024/12/5 14:45,6878.4
2024/12/5 15:00,6826.8
2024/12/5 15:15,6750
2024/12/5 15:30,6692.4
2024/12/5 15:45,6697.2
2024/12/5 16:00,6638.4
2024/12/5 16:15,6830.4
2024/12/5 16:30,6908.4
2024/12/5 16:45,6897.6
2024/12/5 17:00,6517.2
2024/12/5 17:15,6574.8
2024/12/5 17:30,6483.6
2024/12/5 17:45,6552
2024/12/5 18:00,6549.6
2024/12/5 18:15,6684
2024/12/5 18:30,6568.8
2024/12/5 18:45,6615.6
2024/12/5 19:00,6588
2024/12/5 19:15,6559.2
2024/12/5 19:30,6836.4
2024/12/5 19:45,6788.4
2024/12/5 20:00,6877.2
2024/12/5 20:15,6805.2
2024/12/5 20:30,6890.4
2024/12/5 20:45,6819.6
2024/12/5 21:00,6885.6
2024/12/5 21:15,6895.2
2024/12/5 21:30,6829.2
2024/12/5 21:45,6824.4
2024/12/5 22:00,6807.6
2024/12/5 22:15,6769.2
2024/12/5 22:30,6840
2024/12/5 22:45,6823.2
2024/12/5 23:00,6520.8
2024/12/5 23:15,6518.4
2024/12/5 23:30,6523.2
2024/12/5 23:45,6568.8
2024/12/6 0:00,6648
2024/12/6 0:15,6598.8
2024/12/6 0:30,6640.8
2024/12/6 0:45,6600
2024/12/6 1:00,6804
2024/12/6 1:15,6778.8
2024/12/6 1:30,6747.6
2024/12/6 1:45,6720
2024/12/6 2:00,6678
2024/12/6 2:15,6756
2024/12/6 2:30,6649.2
2024/12/6 2:45,6736.8
2024/12/6 3:00,6528
2024/12/6 3:15,6508.8
2024/12/6 3:30,6573.6
2024/12/6 3:45,6520.8
2024/12/6 4:00,6459.6
2024/12/6 4:15,6440.4
2024/12/6 4:30,6476.4
2024/12/6 4:45,6525.6
2024/12/6 5:00,6522
2024/12/6 5:15,6434.4
2024/12/6 5:30,6356.4
2024/12/6 5:45,6369.6
2024/12/6 6:00,6316.8
2024/12/6 6:15,6277.2
2024/12/6 6:30,6408
2024/12/6 6:45,6328.8
2024/12/6 7:00,6330
2024/12/6 7:15,6367.2
2024/12/6 7:30,6402
2024/12/6 7:45,6393.6
2024/12/6 8:00,6394.8
2024/12/6 8:15,6458.4
2024/12/6 8:30,6446.4
2024/12/6 8:45,6445.2
2024/12/6 9:00,6488.4
2024/12/6 9:15,6495.6
2024/12/6 9:30,6554.4
2024/12/6 9:45,6601.2
2024/12/6 10:00,6589.2
2024/12/6 10:15,6580.8
2024/12/6 10:30,6732
2024/12/6 10:45,6968.4
2024/12/6 11:00,6992.4
2024/12/6 11:15,6830.4
2024/12/6 11:30,6615.6
2024/12/6 11:45,6604.8
2024/12/6 12:00,6740.4
2024/12/6 12:15,6836.4
2024/12/6 12:30,7052.4
2024/12/6 12:45,6986.4
2024/12/6 13:00,7138.8
2024/12/6 13:15,6936
2024/12/6 13:30,7132.8
2024/12/6 13:45,6978
2024/12/6 14:00,7116
2024/12/6 14:15,7160.4
2024/12/6 14:30,7234.8
2024/12/6 14:45,7119.6
2024/12/6 15:00,6990
2024/12/6 15:15,6991.2
2024/12/6 15:30,6866.4
2024/12/6 15:45,6937.2
2024/12/6 16:00,6879.6
2024/12/6 16:15,6650.4
2024/12/6 16:30,6951.6
2024/12/6 16:45,7100.4
2024/12/6 17:00,7016.4
2024/12/6 17:15,6901.2
2024/12/6 17:30,6954
2024/12/6 17:45,6907.2
2024/12/6 18:00,6570
2024/12/6 18:15,6982.8
2024/12/6 18:30,6984
2024/12/6 18:45,6813.6
2024/12/6 19:00,7078.8
2024/12/6 19:15,7052.4
2024/12/6 19:30,6651.6
2024/12/6 19:45,6543.6
2024/12/6 20:00,6966
2024/12/6 20:15,7102.8
2024/12/6 20:30,6925.2
2024/12/6 20:45,7074
2024/12/6 21:00,7010.4
2024/12/6 21:15,6975.6
2024/12/6 21:30,7048.8
2024/12/6 21:45,7020
2024/12/6 22:00,6999.6
2024/12/6 22:15,6867.6
2024/12/6 22:30,7106.4
2024/12/6 22:45,7125.6
2024/12/6 23:00,7101.6
2024/12/6 23:15,6966
2024/12/6 23:30,7087.2
2024/12/6 23:45,6760.8
2024/12/7 0:00,6810
2024/12/7 0:15,6868.8
2024/12/7 0:30,6936
2024/12/7 0:45,6775.2
2024/12/7 1:00,6751.2
2024/12/7 1:15,6991.2
2024/12/7 1:30,6970.8
2024/12/7 1:45,6871.2
2024/12/7 2:00,6937.2
2024/12/7 2:15,6771.6
2024/12/7 2:30,6904.8
2024/12/7 2:45,6956.4
2024/12/7 3:00,7053.6
2024/12/7 3:15,7189.2
2024/12/7 3:30,6984
2024/12/7 3:45,6970.8
2024/12/7 4:00,7024.8
2024/12/7 4:15,7080
2024/12/7 4:30,7005.6
2024/12/7 4:45,6886.8
2024/12/7 5:00,6997.2
2024/12/7 5:15,6912
2024/12/7 5:30,6939.6
2024/12/7 5:45,6871.2
2024/12/7 6:00,6890.4
2024/12/7 6:15,6766.8
2024/12/7 6:30,6723.6
2024/12/7 6:45,6783.6
2024/12/7 7:00,6724.8
2024/12/7 7:15,6723.6
2024/12/7 7:30,6801.6
2024/12/7 7:45,6672
2024/12/7 8:00,6841.2
2024/12/7 8:15,6717.6
2024/12/7 8:30,6697.2
2024/12/7 8:45,6770.4
2024/12/7 9:00,6781.2
2024/12/7 9:15,6901.2
2024/12/7 9:30,6882
2024/12/7 9:45,7098
2024/12/7 10:00,7009.2
2024/12/7 10:15,6799.2
2024/12/7 10:30,6974.4
2024/12/7 10:45,7046.4
2024/12/7 11:00,7053.6
2024/12/7 11:15,7004.4
2024/12/7 11:30,6943.2
2024/12/7 11:45,6997.2
2024/12/7 12:00,7022.4
2024/12/7 12:15,6914.4
2024/12/7 12:30,6601.2
2024/12/7 12:45,6448.8
2024/12/7 13:00,6720
2024/12/7 13:15,6912
2024/12/7 13:30,6916.8
2024/12/7 13:45,6909.6
2024/12/7 14:00,6825.6
2024/12/7 14:15,6520.8
2024/12/7 14:30,6789.6
2024/12/7 14:45,6907.2
2024/12/7 15:00,6926.4
2024/12/7 15:15,7017.6
2024/12/7 15:30,6832.8
2024/12/7 15:45,6932.4
2024/12/7 16:00,6908.4
2024/12/7 16:15,6918
2024/12/7 16:30,6927.6
2024/12/7 16:45,6950.4
2024/12/7 17:00,6902.4
2024/12/7 17:15,7016.4
2024/12/7 17:30,6985.2
2024/12/7 17:45,6726
2024/12/7 18:00,6906
2024/12/7 18:15,6963.6
2024/12/7 18:30,6969.6
2024/12/7 18:45,6907.2
2024/12/7 19:00,6936
2024/12/7 19:15,6898.8
2024/12/7 19:30,6732
2024/12/7 19:45,6952.8
2024/12/7 20:00,6700.8
2024/12/7 20:15,6922.8
2024/12/7 20:30,6469.2
2024/12/7 20:45,6902.4
2024/12/7 21:00,6734.4
2024/12/7 21:15,6751.2
2024/12/7 21:30,6703.2
2024/12/7 21:45,6664.8
2024/12/7 22:00,6684
2024/12/7 22:15,6674.4
2024/12/7 22:30,6642
2024/12/7 22:45,6606
2024/12/7 23:00,6595.2
2024/12/7 23:15,6711.6
2024/12/7 23:30,6562.8
2024/12/7 23:45,6568.8
2024/12/8 0:00,6532.8
2024/12/8 0:15,6566.4
2024/12/8 0:30,6469.2
2024/12/8 0:45,6742.8
2024/12/8 1:00,6904.8
2024/12/8 1:15,6900
2024/12/8 1:30,6811.2
2024/12/8 1:45,6932.4
2024/12/8 2:00,6948
2024/12/8 2:15,6918
2024/12/8 2:30,6950.4
2024/12/8 2:45,6883.2
2024/12/8 3:00,6542.4
2024/12/8 3:15,6500.4
2024/12/8 3:30,6560.4
2024/12/8 3:45,6666
2024/12/8 4:00,6637.2
